"country","year","val"
"Mali","2008","37.2"
"Mali","2007","39.2"
"Mali","2006","41.3"
"Mali","2005","43.3"
"Mali","2004","45.3"
"Mali","2003","47.3"
"Mali","2002","49.4"
"Mali","2001","51.4"
"Mali","2000","53.4"
"Mali","1999","55.4"
"Mali","1998","57.4"
"Mali","1997","59.4"
"Mali","1996","61.3"
"Mali","1995","63.2"
"Mali","1994","65.2"
"Mali","1993","67.1"
"Mali","1992","69"
"Mali","1991","70.9"
"Mali","1990","72.9"
"Malta","2015","0"
"Malta","2014","0"
"Malta","2013","0"
"Malta","2012","0"
"Malta","2011","0"
"Malta","2010","0"
"Malta","2009","0"
"Malta","2008","0"
"Malta","2007","0"
"Malta","2006","0"
"Malta","2005","0"
"Malta","2004","0"
"Malta","2003","0"
"Malta","2002","0"
"Malta","2001","0"
"Malta","2000","0"
"Malta","1999","0"
"Malta","1998","0"
"Malta","1997","0.1"
"Malta","1996","0.1"
"Malta","1995","0.1"
"Malta","1994","0.1"
"Malta","1993","0.1"
"Malta","1992","0.1"
"Malta","1991","0.1"
"Malta","1990","0.2"
"Marshall Islands","2015","5.4"
"Marshall Islands","2014","5.4"
"Marshall Islands","2013","5.4"
"Marshall Islands","2012","5.5"
"Marshall Islands","2011","5.6"
"Marshall Islands","2010","5.7"
"Marshall Islands","2009","5.8"
"Marshall Islands","2008","5.9"
"Marshall Islands","2007","6.1"
"Marshall Islands","2006","6.2"
"Marshall Islands","2005","6.3"
"Marshall Islands","2004","6.4"
"Marshall Islands","2003","6.5"
"Marshall Islands","2002","6.6"
"Marshall Islands","2001","6.8"
"Marshall Islands","2000","6.9"
"Marshall Islands","1999","7"
"Marshall Islands","1998","7.1"
"Marshall Islands","1997","7.2"
"Marshall Islands","1996","7.3"
"Marshall Islands","1995","7.5"
"Marshall Islands","1994","7.6"
"Marshall Islands","1993","7.7"
"Marshall Islands","1992","7.8"
"Marshall Islands","1991","7.9"
"Marshall Islands","1990","8"
"Martinique","2015","0"
"Martinique","2014","0"
"Martinique","2013","0"
"Martinique","2012","0"
"Martinique","2011","0"
"Martinique","2010","0"
"Martinique","2009","0"
"Martinique","2008","0"
"Martinique","2007","0.8"
"Martinique","2006","2.5"
"Martinique","2005","4.1"
"Martinique","2004","5.7"
"Martinique","2003","7.3"
"Martinique","2002","9"
"Martinique","2001","10.6"
"Martinique","2000","12.2"
"Martinique","1999","13.9"
"Martinique","1998","15.5"
"Martinique","1997","17"
"Martinique","1996","18.5"
"Martinique","1995","18.5"
"Martinique","1994","18.4"
"Martinique","1993","18.3"
"Martinique","1992","18.2"
"Mauritania","2015","42.1"
"Mauritania","2014","42.1"
"Mauritania","2013","42.1"
"Mauritania","2012","43.3"
"Mauritania","2011","44.5"
"Mauritania","2010","45.7"
"Mauritania","2009","46.9"
"Mauritania","2008","48.1"
"Mauritania","2007","49.3"
"Mauritania","2006","50.5"
"Mauritania","2005","51.7"
"Mauritania","2004","53"
"Mauritania","2003","54.2"
"Mauritania","2002","55.4"
"Mauritania","2001","56.7"
"Mauritania","2000","58"
"Mauritania","1999","59.2"
"Mauritania","1998","60.5"
"Mauritania","1997","61.8"
"Mauritania","1996","63"
"Mauritania","1995","64.3"
"Mauritania","1994","65.6"
"Mauritania","1993","66.9"
"Mauritania","1992","68.2"
"Mauritania","1991","69.5"
"Mauritania","1990","70.9"
"Mauritius","2015","0.1"
"Mauritius","2014","0.1"
"Mauritius","2013","0.1"
"Mauritius","2012","0.2"
"Mauritius","2011","0.2"
"Mauritius","2010","0.3"
"Mauritius","2009","0.3"
"Mauritius","2008","0.4"
"Mauritius","2007","0.4"
"Mauritius","2006","0.5"
"Mauritius","2005","0.5"
"Mauritius","2004","0.6"
"Mauritius","2003","0.6"
"Mauritius","2002","0.7"
"Mauritius","2001","0.7"
"Mauritius","2000","0.8"
"Mauritius","1999","0.8"
"Mauritius","1998","0.8"
"Mauritius","1997","0.8"
"Mauritius","1996","0.8"
"Mauritius","1995","0.8"
"Mauritius","1994","0.8"
"Mauritius","1993","0.8"
"Mauritius","1992","0.8"
"Mauritius","1991","0.8"
"Mauritius","1990","0.8"
"Mexico","2015","3.9"
"Mexico","2014","3.9"
"Mexico","2013","4.4"
"Mexico","2012","4.9"
"Mexico","2011","5.4"
"Mexico","2010","5.9"
"Mexico","2009","6.4"
"Mexico","2008","7"
"Mexico","2007","7.5"
"Mexico","2006","8"
"Mexico","2005","8.6"
"Mexico","2004","9.1"
"Mexico","2003","9.7"
"Mexico","2002","10.3"
"Mexico","2001","10.8"
"Mexico","2000","11.4"
"Mexico","1999","12"
"Mexico","1998","12.6"
"Mexico","1997","13.2"
"Mexico","1996","13.8"
"Mexico","1995","14.4"
"Mexico","1994","15"
"Mexico","1993","15.7"
"Mexico","1992","16.4"
"Mexico","1991","17"
"Mexico","1990","17.7"
"""Micronesia, Federated States of""","2015","11"
"""Micronesia, Federated States of""","2014","11"
"""Micronesia, Federated States of""","2013","11"
"""Micronesia, Federated States of""","2012","11"
"""Micronesia, Federated States of""","2011","10.9"
"""Micronesia, Federated States of""","2010","10.8"
"""Micronesia, Federated States of""","2009","10.7"
"""Micronesia, Federated States of""","2008","10.6"
"""Micronesia, Federated States of""","2007","10.5"
"""Micronesia, Federated States of""","2006","10.4"
"""Micronesia, Federated States of""","2005","10.3"
"""Micronesia, Federated States of""","2004","10.2"
"""Micronesia, Federated States of""","2003","10.1"
"""Micronesia, Federated States of""","2002","10"
"""Micronesia, Federated States of""","2001","10"
"""Micronesia, Federated States of""","2000","9.9"
"""Micronesia, Federated States of""","1999","9.7"
"""Micronesia, Federated States of""","1998","9.6"
"""Micronesia, Federated States of""","1997","9.5"
"""Micronesia, Federated States of""","1996","9.4"
"""Micronesia, Federated States of""","1995","9.3"
"""Micronesia, Federated States of""","1994","9.2"
"""Micronesia, Federated States of""","1993","9.1"
"""Micronesia, Federated States of""","1992","9"
"""Micronesia, Federated States of""","1991","9"
"""Micronesia, Federated States of""","1990","9"
"Monaco","2015","0"
"Monaco","2014","0"
"Monaco","2013","0"
"Monaco","2012","0"
"Monaco","2011","0"
"Monaco","2010","0"
"Monaco","2009","0"
"Monaco","2008","0"
"Monaco","2007","0"
"Monaco","2006","0"
"Monaco","2005","0"
"Monaco","2004","0"
"Monaco","2003","0"
"Monaco","2002","0"
"Monaco","2001","0"
"Monaco","2000","0"
"Monaco","1999","0"
"Monaco","1998","0"
"Monaco","1997","0"
"Monaco","1996","0"
"Monaco","1995","0"
"Monaco","1994","0"
"Monaco","1993","0"
"Monaco","1992","0"
"Monaco","1991","0"
"Monaco","1990","0"
"Mongolia","2015","35.6"
"Mongolia","2014","35.8"
"Mongolia","2013","36"
"Mongolia","2012","36.3"
"Mongolia","2011","36.7"
"Mongolia","2010","37.1"
"Mongolia","2009","37.5"
"Mongolia","2008","38"
"Mongolia","2007","38.5"
"Mongolia","2006","39.1"
"Mongolia","2005","39.8"
"Mongolia","2004","40.4"
"Mongolia","2003","41.2"
"Mongolia","2002","42"
"Mongolia","2001","42.8"
"Mongolia","2000","43.7"
"Mongolia","1999","44.4"
"Mongolia","1998","44.9"
"Mongolia","1997","45.4"
"Mongolia","1996","45.8"
"Mongolia","1995","46.3"
"Mongolia","1994","46.7"
"Mongolia","1993","46.7"
"Mongolia","1992","46.7"
"Mongolia","1991","46.6"
"Mongolia","1990","46.6"
"Montenegro","2015","0.3"
"Montenegro","2014","0.4"
"Montenegro","2013","0.6"
"Montenegro","2012","0.7"
"Montenegro","2011","0.9"
"Montenegro","2010","1.1"
"Montenegro","2009","1.3"
"Montenegro","2008","1.5"
"Montenegro","2007","1.7"
"Montenegro","2006","1.9"
"Montenegro","2005","2.1"
"Montenegro","2004","2.3"
"Montenegro","2003","2.5"
"Montenegro","2002","2.8"
"Montenegro","2001","2.8"
"Montenegro","2000","2.9"
"Montenegro","1999","2.9"
"Montenegro","1998","2.9"
"Montserrat","2015","1"
"Montserrat","2014","1"
"Montserrat","2013","1"
"Montserrat","2012","1"
"Montserrat","2011","1"
"Montserrat","2010","1"
"Montserrat","2009","1"
"Montserrat","2008","1"
"Montserrat","2007","1"
"Montserrat","2006","1"
"Montserrat","2005","1"
"Montserrat","2004","1"
"Montserrat","2003","1"
"Montserrat","2002","1.2"
"Montserrat","2001","1.3"
"Montserrat","2000","1.4"
"Montserrat","1999","1.6"
"Montserrat","1998","1.7"
"Montserrat","1997","1.9"
"Montserrat","1996","2"
"Montserrat","1995","2.1"
"Montserrat","1994","2.3"
"Montserrat","1993","2.4"
"Montserrat","1992","2.6"
"Montserrat","1991","2.7"
"Montserrat","1990","2.8"
"Morocco","2015","14.6"
"Morocco","2014","14.7"
"Morocco","2013","14.9"
"Morocco","2012","15.4"
"Morocco","2011","16"
"Morocco","2010","16.5"
"Morocco","2009","17"
"Morocco","2008","17.5"
"Morocco","2007","18.1"
"Morocco","2006","18.6"
"Morocco","2005","19.2"
"Morocco","2004","19.7"
"Morocco","2003","20.2"
"Morocco","2002","20.7"
"Morocco","2001","21.2"
"Morocco","2000","21.7"
"Morocco","1999","22.2"
"Morocco","1998","22.7"
"Morocco","1997","23.1"
"Morocco","1996","23.6"
"Morocco","1995","24.2"
"Morocco","1994","24.7"
"Morocco","1993","25.3"
"Morocco","1992","26"
"Morocco","1991","26.7"
"Morocco","1990","27.4"
"Mozambique","2015","48.9"
"Mozambique","2014","49.1"
"Mozambique","2013","49.2"
"Mozambique","2012","49.9"
"Mozambique","2011","50.7"
"Mozambique","2010","51.5"
"Mozambique","2009","52.2"
"Mozambique","2008","53"
"Mozambique","2007","53.7"
"Mozambique","2006","54.4"
"Mozambique","2005","55.2"
"Mozambique","2004","55.9"
"Mozambique","2003","56.7"
"Mozambique","2002","57.4"
"Mozambique","2001","58.1"
"Mozambique","2000","58.9"
"Mozambique","1999","59.6"
"Mozambique","1998","60.4"
"Mozambique","1997","61.1"
"Mozambique","1996","62.1"
"Mozambique","1995","63"
"Mozambique","1994","63.9"
"Mozambique","1993","64.2"
"Mozambique","1992","64.4"
"Mozambique","1991","64.6"
"Mozambique","1990","64.9"
"Myanmar","2015","19.4"
"Myanmar","2014","19.5"
"Myanmar","2013","19.6"
"Myanmar","2012","19.7"
"Myanmar","2011","20.8"
"Myanmar","2010","21.9"
"Myanmar","2009","23.1"
"Myanmar","2008","24.2"
"Myanmar","2007","25.4"
"Myanmar","2006","26.5"
"Myanmar","2005","27.7"
"Myanmar","2004","28.8"
"Myanmar","2003","30"
"Myanmar","2002","31.1"
"Myanmar","2001","32.3"
"Myanmar","2000","33.4"
"Myanmar","1999","34.6"
"Myanmar","1998","35.7"
"Myanmar","1997","36.8"
"Myanmar","1996","38"
"Myanmar","1995","39.1"
"Myanmar","1994","40.3"
"Myanmar","1993","41.4"
"Myanmar","1992","41.4"
"Myanmar","1991","41.5"
"Myanmar","1990","41.5"
"Namibia","2015","9"
"Namibia","2014","9.7"
"Namibia","2013","10.4"
"Namibia","2012","11.2"
"Namibia","2011","12"
"Namibia","2010","12.7"
"Namibia","2009","13.5"
"Namibia","2008","14.4"
"Namibia","2007","15.2"
"Namibia","2006","16.1"
"Namibia","2005","17"
"Namibia","2004","17.9"
"Namibia","2003","18.8"
"Namibia","2002","19.7"
"Namibia","2001","20.7"
"Namibia","2000","21.5"
"Namibia","1999","22.4"
"Namibia","1998","23.2"
"Namibia","1997","24.1"
"Namibia","1996","25"
"Namibia","1995","25.9"
"Namibia","1994","26.8"
"Namibia","1993","27.7"
"Namibia","1992","28.7"
"Namibia","1991","29.6"
"Namibia","1990","30.4"
"Nauru","2015","3.5"
"Nauru","2014","3.5"
"Nauru","2013","3.5"
"Nauru","2012","3.7"
"Nauru","2011","4"
"Nauru","2010","4.3"
"Nauru","2009","4.6"
"Nauru","2008","4.8"
"Nauru","2007","5.1"
"Nauru","2006","5.4"
"Nauru","2005","5.6"
"Nauru","2004","5.9"
"Nauru","2003","6.2"
"Nauru","2002","6.4"
"Nauru","2001","6.7"
"Nauru","2000","7"
"Nauru","1999","7"
"Nauru","1998","7"
"Nauru","1997","7"
"Nauru","1996","7"
"Nepal","2015","8.4"
"Nepal","2014","9.3"
"Nepal","2013","10.2"
"Nepal","2012","11.1"
"Nepal","2011","12"
"Nepal","2010","13"
"Nepal","2009","13.9"
"Nepal","2008","14.9"
"Nepal","2007","15.9"
"Nepal","2006","16.8"
"Nepal","2005","17.8"
"Nepal","2004","18.8"
"Nepal","2003","19.8"
"Nepal","2002","20.8"
"Nepal","2001","21.8"
"Nepal","2000","22.9"
"Nepal","1999","24"
"Nepal","1998","25"
"Nepal","1997","26.2"
"Nepal","1996","27.3"
"Nepal","1995","28.4"
"Nepal","1994","29.5"
"Nepal","1993","30.7"
"Nepal","1992","31.8"
"Nepal","1991","33"
"Nepal","1990","34.1"
"Netherlands","2015","0"
"Netherlands","2014","0"
"Netherlands","2013","0"
"Netherlands","2012","0"
"Netherlands","2011","0"
"Netherlands","2010","0"
"Netherlands","2009","0"
"Netherlands","2008","0"
"Netherlands","2007","0"
"Netherlands","2006","0"
"Netherlands","2005","0"
"Netherlands","2004","0"
"Netherlands","2003","0"
"Netherlands","2002","0"
"Netherlands","2001","0"
"Netherlands","2000","0"
"Netherlands","1999","0"
"Netherlands","1998","0"
"Netherlands","1997","0"
"Netherlands","1996","0"
"Netherlands","1995","0"
"Netherlands","1994","0"
"Netherlands","1993","0"
"Netherlands","1992","0"
"Netherlands","1991","0"
"Netherlands","1990","0"
"New Caledonia","2015","1.5"
"New Caledonia","2014","1.5"
"New Caledonia","2013","1.5"
"New Caledonia","2012","1.5"
"New Caledonia","2011","1.5"
"New Caledonia","2010","2"
"New Caledonia","2009","2.5"
"New Caledonia","2008","3"
"New Caledonia","2007","3.5"
"New Caledonia","2006","4"
"New Caledonia","2005","4.5"
"New Caledonia","2004","5"
"New Caledonia","2003","5.5"
"New Caledonia","2002","6"
"New Caledonia","2001","6"
"New Caledonia","2000","6"
"New Caledonia","1999","6"
"New Caledonia","1998","6"
"New Zealand","2015","0"
"New Zealand","2014","0"
"New Zealand","2013","0"
"New Zealand","2012","0"
"New Zealand","2011","0"
"New Zealand","2010","0"
"New Zealand","2009","0"
"New Zealand","2008","0"
"New Zealand","2007","0"
"New Zealand","2006","0"
"New Zealand","2005","0"
"New Zealand","2004","0"
"New Zealand","2003","0"
"New Zealand","2002","0"
"New Zealand","2001","0"
"New Zealand","2000","0"
"New Zealand","1999","0"
"New Zealand","1998","0"
"New Zealand","1997","0"
"New Zealand","1996","0"
"New Zealand","1995","0"
"New Zealand","1994","0"
"New Zealand","1993","0"
"New Zealand","1992","0"
"New Zealand","1991","0"
"New Zealand","1990","0"
"Nicaragua","2015","13"
"Nicaragua","2014","13.1"
"Nicaragua","2013","13.2"
"Nicaragua","2012","13.8"
"Nicaragua","2011","14.4"
"Nicaragua","2010","15"
"Nicaragua","2009","15.7"
"Nicaragua","2008","16.3"
"Nicaragua","2007","16.9"
"Nicaragua","2006","17.5"
"Nicaragua","2005","18.1"
"Nicaragua","2004","18.7"
"Nicaragua","2003","19.3"
"Nicaragua","2002","19.9"
"Nicaragua","2001","20.5"
"Nicaragua","2000","21.1"
"Nicaragua","1999","21.7"
"Nicaragua","1998","22.4"
"Nicaragua","1997","23"
"Nicaragua","1996","23.6"
"Nicaragua","1995","24.2"
"Nicaragua","1994","24.8"
"Nicaragua","1993","25.4"
"Nicaragua","1992","26.1"
"Nicaragua","1991","26.7"
"Nicaragua","1990","27.3"
"Niger","2015","41.8"
"Niger","2014","41.9"
"Niger","2013","42.7"
"Niger","2012","43.8"
"Niger","2011","44.9"
"Niger","2010","46"
"Niger","2009","47.1"
"Niger","2008","48.1"
"Niger","2007","49.2"
"Niger","2006","50.2"
"Niger","2005","51.3"
"Niger","2004","52.3"
"Niger","2003","53.3"
"Niger","2002","54.3"
"Niger","2001","55.3"
"Niger","2000","56.3"
"Niger","1999","57.3"
"Niger","1998","58.3"
"Niger","1997","59.3"
"Niger","1996","60.3"
"Niger","1995","61.3"
"Niger","1994","62.3"
"Niger","1993","63.3"
"Niger","1992","64.3"
"Niger","1991","65.3"
"Niger","1990","66.3"
"Nigeria","2015","31.5"
"Nigeria","2014","32.4"
"Nigeria","2013","33.4"
"Nigeria","2012","34.5"
"Nigeria","2011","35.5"
"Nigeria","2010","36.6"
"Nigeria","2009","37.7"
"Nigeria","2008","38.8"
"Nigeria","2007","39.9"
"Nigeria","2006","41"
"Nigeria","2005","42.2"
"Nigeria","2004","43.4"
"Nigeria","2003","44.6"
"Nigeria","2002","45.8"
"Nigeria","2001","47"
"Nigeria","2000","48.2"
"Nigeria","1999","49.4"
"Nigeria","1998","50.5"
"Nigeria","1997","51.7"
"Nigeria","1996","52.8"
"Nigeria","1995","54"
"Nigeria","1994","55.2"
"Nigeria","1993","56.4"
"Nigeria","1992","57.6"
"Nigeria","1991","58.8"
"Nigeria","1990","60.1"
"Niue","2015","1.5"
"Niue","2014","1.5"
"Niue","2013","1.5"
"Niue","2012","1.4"
"Niue","2011","1.4"
"Niue","2010","1.4"
"Niue","2009","1.3"
"Niue","2008","1.3"
"Niue","2007","1.3"
"Niue","2006","1.2"
"Niue","2005","1.2"
"Niue","2004","1.2"
"Niue","2003","1.1"
"Niue","2002","1.1"
"Niue","2001","1.1"
"Niue","2000","1"
"Niue","1999","1"
"Niue","1998","0.9"
"Niue","1997","0.9"
"Niue","1996","0.9"
"Niue","1995","0.8"
"Niue","1994","0.9"
"Niue","1993","0.9"
"Niue","1992","0.8"
"Niue","1991","0.8"
"Niue","1990","0.9"
"Northern Mariana Islands","2015","2.5"
"Northern Mariana Islands","2014","2.5"
"Northern Mariana Islands","2013","2.5"
"Northern Mariana Islands","2012","2.5"
"Northern Mariana Islands","2011","2.6"
"Northern Mariana Islands","2010","2.8"
"Northern Mariana Islands","2009","2.9"
"Northern Mariana Islands","2008","3.1"
"Northern Mariana Islands","2007","3.3"
"Northern Mariana Islands","2006","3.4"
"Northern Mariana Islands","2005","3.6"
"Northern Mariana Islands","2004","3.8"
"Northern Mariana Islands","2003","3.9"
"Northern Mariana Islands","2002","4.1"
"Northern Mariana Islands","2001","4.2"
"Northern Mariana Islands","2000","4.4"
"Northern Mariana Islands","1999","4.6"
"Northern Mariana Islands","1998","4.7"
"Northern Mariana Islands","1997","4.9"
"Northern Mariana Islands","1996","5.1"
"Northern Mariana Islands","1995","5.2"
"Northern Mariana Islands","1994","5.4"
"Northern Mariana Islands","1993","5.5"
"Northern Mariana Islands","1992","5.7"
"Northern Mariana Islands","1991","5.9"
"Northern Mariana Islands","1990","6"
"Norway","2015","0"
"Norway","2014","0"
"Norway","2013","0"
"Norway","2012","0"
"Norway","2011","0"
"Norway","2010","0"
"Norway","2009","0"
"Norway","2008","0"
"Norway","2007","0"
"Norway","2006","0"
"Norway","2005","0"
"Norway","2004","0"
"Norway","2003","0"
"Norway","2002","0"
"Norway","2001","0"
"Norway","2000","0"
"Norway","1999","0"
"Norway","1998","0"
"Norway","1997","0"
"Norway","1996","0"
"Norway","1995","0"
"Norway","1994","0"
"Norway","1993","0"
"Norway","1992","0"
"Norway","1991","0"
"Norway","1990","0"
"Oman","2015","6.6"
"Oman","2014","6.6"
"Oman","2013","6.7"
"Oman","2012","6.7"
"Oman","2011","7.5"
"Oman","2010","8.3"
"Oman","2009","9.1"
"Oman","2008","9.9"
"Oman","2007","10.6"
"Oman","2006","11.4"
"Oman","2005","12.2"
"Oman","2004","13"
"Oman","2003","13.8"
"Oman","2002","14.5"
"Oman","2001","15.3"
"Oman","2000","16"
"Oman","1999","16.7"
"Oman","1998","17.5"
"Oman","1997","18.2"
"Oman","1996","18.9"
"Oman","1995","19.7"
"Oman","1994","20.4"
"Oman","1993","20.5"
"Oman","1992","20.7"
"Oman","1991","20.9"
"Oman","1990","21.2"
"Pakistan","2015","8.6"
"Pakistan","2014","8.7"
"Pakistan","2013","8.9"
"Pakistan","2012","9.1"
"Pakistan","2011","9.3"
"Pakistan","2010","9.5"
"Pakistan","2009","9.7"
"Pakistan","2008","9.9"
"Pakistan","2007","10.1"
"Pakistan","2006","10.3"
"Pakistan","2005","10.5"
"Pakistan","2004","10.7"
"Pakistan","2003","10.9"
"Pakistan","2002","11.1"
"Pakistan","2001","11.3"
"Pakistan","2000","11.5"
"Pakistan","1999","11.7"
"Pakistan","1998","11.9"
"Pakistan","1997","12.2"
"Pakistan","1996","12.4"
"Pakistan","1995","12.6"
"Pakistan","1994","12.8"
"Pakistan","1993","13"
"Pakistan","1992","13.3"
"Pakistan","1991","13.5"
"Pakistan","1990","13.7"
"Palau","2011","4.7"
"Palau","2010","4.8"
"Palau","2009","4.9"
"Palau","2008","5.1"
"Palau","2007","5.2"
"Palau","2006","5.4"
"Palau","2005","5.7"
"Palau","2004","6.1"
"Palau","2003","6.5"
"Palau","2002","6.9"
"Palau","2001","7.3"
"Palau","2000","7.8"
"Palau","1999","8"
"Palau","1998","8.1"
"Palau","1997","8.3"
"Palau","1996","8.4"
"Palau","1995","8.5"
"Palau","1994","8.8"
"Palau","1993","9.1"
"Palau","1992","9.4"
"Palau","1991","9.7"
"Palau","1990","10"
"Panama","2015","5.3"
"Panama","2014","5.6"
"Panama","2013","5.9"
"Panama","2012","6.3"
"Panama","2011","6.6"
"Panama","2010","6.9"
"Panama","2009","7.2"
"Panama","2008","7.6"
"Panama","2007","7.9"
"Panama","2006","8.3"
"Panama","2005","8.6"
"Panama","2004","9"
"Panama","2003","9.4"
"Panama","2002","9.7"
"Panama","2001","10.1"
"Panama","2000","10.5"
"Panama","1999","11"
"Panama","1998","11.5"
"Panama","1997","12"
"Panama","1996","12.6"
"Panama","1995","13.1"
"Panama","1994","13.7"
"Panama","1993","14.3"
"Panama","1992","14.9"
"Panama","1991","15.5"
"Panama","1990","16.2"
"Papua New Guinea","2015","60"
"Papua New Guinea","2014","60"
"Papua New Guinea","2013","60.1"
"Papua New Guinea","2012","60.1"
"Papua New Guinea","2011","60.5"
"Papua New Guinea","2010","60.9"
"Papua New Guinea","2009","61.3"
"Papua New Guinea","2008","61.7"
"Papua New Guinea","2007","62.1"
"Papua New Guinea","2006","62.5"
"Papua New Guinea","2005","62.9"
"Papua New Guinea","2004","63.3"
"Papua New Guinea","2003","63.7"
"Papua New Guinea","2002","64.1"
"Papua New Guinea","2001","64.5"
"Papua New Guinea","2000","64.9"
"Papua New Guinea","1999","65.2"
"Papua New Guinea","1998","65.5"
"Papua New Guinea","1997","65.8"
"Papua New Guinea","1996","66.1"
"Papua New Guinea","1995","66.4"
"Papua New Guinea","1994","66.7"
"Papua New Guinea","1993","66.6"
"Papua New Guinea","1992","66.5"
"Papua New Guinea","1991","66.4"
"Papua New Guinea","1990","66.2"
"Paraguay","2015","2"
"Paraguay","2014","3.4"
"Paraguay","2013","5"
"Paraguay","2012","6.6"
"Paraguay","2011","8.1"
"Paraguay","2010","9.7"
"Paraguay","2009","11.3"
"Paraguay","2008","13"
"Paraguay","2007","14.6"
"Paraguay","2006","16.2"
"Paraguay","2005","17.9"
"Paraguay","2004","19.5"
"Paraguay","2003","21.2"
"Paraguay","2002","22.9"
"Paraguay","2001","24.7"
"Paraguay","2000","26.6"
"Paraguay","1999","28.5"
"Paraguay","1998","30.4"
"Paraguay","1997","32.4"
"Paraguay","1996","34.4"
"Paraguay","1995","36.4"
"Paraguay","1994","38.4"
"Paraguay","1993","40.5"
"Paraguay","1992","42.6"
"Paraguay","1991","44.8"
"Paraguay","1990","47"
"Peru","2015","13.3"
"Peru","2014","13.7"
"Peru","2013","14.1"
"Peru","2012","14.5"
"Peru","2011","15"
"Peru","2010","15.4"
"Peru","2009","15.8"
"Peru","2008","16.3"
"Peru","2007","16.7"
"Peru","2006","17.2"
"Peru","2005","17.7"
"Peru","2004","18.2"
"Peru","2003","18.6"
"Peru","2002","19.1"
"Peru","2001","19.7"
"Peru","2000","20.2"
"Peru","1999","20.7"
"Peru","1998","21.2"
"Peru","1997","21.8"
"Peru","1996","22.3"
"Peru","1995","22.9"
"Peru","1994","23.4"
"Peru","1993","24"
"Peru","1992","24.6"
"Peru","1991","25.2"
"Peru","1990","25.7"
"Philippines","2015","8.2"
"Philippines","2014","8.5"
"Philippines","2013","8.9"
"Philippines","2012","9.2"
"Philippines","2011","9.5"
"Philippines","2010","9.9"
"Philippines","2009","10.2"
"Philippines","2008","10.5"
"Philippines","2007","10.8"
"Philippines","2006","11.1"
"Philippines","2005","11.4"
"Philippines","2004","11.7"
"Philippines","2003","12"
"Philippines","2002","12.3"
"Philippines","2001","12.6"
"Philippines","2000","12.9"
"Philippines","1999","13.3"
"Philippines","1998","13.6"
"Philippines","1997","13.9"
"Philippines","1996","14.2"
"Philippines","1995","14.5"
"Philippines","1994","14.8"
"Philippines","1993","15.1"
"Philippines","1992","15.5"
"Philippines","1991","15.8"
"Philippines","1990","16.1"
"Poland","2015","1.7"
"Poland","2014","1.7"
"Poland","2013","1.8"
"Poland","2012","2"
"Poland","2011","2.2"
"Poland","2010","2.4"
"Poland","2009","2.5"
"Poland","2008","2.7"
"Poland","2007","2.9"
"Poland","2006","3"
"Poland","2005","3.2"
"Poland","2004","3.4"
"Poland","2003","3.5"
"Poland","2002","3.7"
"Poland","2001","3.9"
"Poland","2000","4.1"
"Poland","1999","4.2"
"Poland","1998","4.4"
"Poland","1997","4.6"
"Poland","1996","4.8"
"Poland","1995","5"
"Poland","1994","5.1"
"Poland","1993","5.3"
"Poland","1992","5.5"
"Poland","1991","5.7"
"Poland","1990","5.7"
"Portugal","2015","0"
"Portugal","2014","0"
"Portugal","2013","0"
"Portugal","2012","0.1"
"Portugal","2011","0.2"
"Portugal","2010","0.4"
"Portugal","2009","0.5"
"Portugal","2008","0.7"
"Portugal","2007","0.9"
"Portugal","2006","1"
"Portugal","2005","1.2"
"Portugal","2004","1.4"
"Portugal","2003","1.5"
"Portugal","2002","1.7"
"Portugal","2001","1.9"
"Portugal","2000","2"
"Portugal","1999","2.2"
"Portugal","1998","2.4"
"Portugal","1997","2.6"
"Portugal","1996","2.8"
"Portugal","1995","2.9"
"Portugal","1994","3.1"
"Portugal","1993","3.3"
"Portugal","1992","3.5"
"Portugal","1991","3.7"
"Portugal","1990","3.9"
"Puerto Rico","2001","6.4"
"Puerto Rico","2000","6.4"
"Puerto Rico","1999","6.4"
"Puerto Rico","1998","6.4"
"Puerto Rico","1997","6.4"
"Puerto Rico","1996","6.4"
"Puerto Rico","1995","6.4"
"Puerto Rico","1994","6.4"
"Puerto Rico","1993","6.4"
"Puerto Rico","1992","6.4"
"Puerto Rico","1991","6.4"
"Puerto Rico","1990","6.4"
"Qatar","2015","0"
"Qatar","2014","0"
"Qatar","2013","0"
"Qatar","2012","0"
"Qatar","2011","0"
"Qatar","2010","0"
"Qatar","2009","0"
"Qatar","2008","0"
"Qatar","2007","0.1"
"Qatar","2006","0.2"
"Qatar","2005","0.3"
"Qatar","2004","0.4"
"Qatar","2003","0.5"
"Qatar","2002","0.6"
"Qatar","2001","0.8"
"Qatar","2000","0.9"
"Qatar","1999","1"
"Qatar","1998","1.1"
"Qatar","1997","1.2"
"Qatar","1996","1.3"
"Qatar","1995","1.3"
"Qatar","1994","1.3"
"Qatar","1993","1.3"
"Qatar","1992","1.3"
"Republic of Moldova","2015","11.6"
"Republic of Moldova","2014","11.6"
"Republic of Moldova","2013","11.9"
"Republic of Moldova","2012","12.1"
"Republic of Moldova","2011","12.4"
"Republic of Moldova","2010","12.6"
"Republic of Moldova","2009","12.9"
"Republic of Moldova","2008","13.1"
"Republic of Moldova","2007","13.3"
"Republic of Moldova","2006","13.6"
"Republic of Moldova","2005","13.8"
"Republic of Moldova","2004","14"
"Republic of Moldova","2003","14.3"
