"country","year","val"
"Philippines","2005","17.6"
"Philippines","2004","18.6"
"Philippines","2003","19.2"
"Philippines","2002","19.7"
"Philippines","2001","20.3"
"Philippines","2000","21.3"
"Philippines","1999","22.1"
"Philippines","1998","22.6"
"Philippines","1997","22.7"
"Philippines","1996","23.6"
"Philippines","1995","24.6"
"Philippines","1994","26"
"Philippines","1993","26.4"
"Philippines","1992","27"
"Philippines","1991","26.3"
"Poland","2015","5"
"Poland","2014","5"
"Poland","2013","5"
"Poland","2012","5"
"Poland","2011","5"
"Poland","2010","5"
"Poland","2009","5"
"Poland","2008","5"
"Poland","2007","5"
"Poland","2006","5"
"Poland","2005","5"
"Poland","2004","5"
"Poland","2003","5"
"Poland","2002","5"
"Poland","2001","5"
"Poland","2000","5"
"Poland","1999","5"
"Poland","1998","5"
"Poland","1997","5"
"Poland","1996","5"
"Poland","1995","5"
"Poland","1994","5"
"Poland","1993","5"
"Poland","1992","5"
"Poland","1991","5"
"Portugal","2015","5"
"Portugal","2014","5"
"Portugal","2013","5"
"Portugal","2012","5"
"Portugal","2011","5"
"Portugal","2010","5"
"Portugal","2009","5"
"Portugal","2008","5"
"Portugal","2007","5"
"Portugal","2006","5"
"Portugal","2005","5"
"Portugal","2004","5"
"Portugal","2003","5"
"Portugal","2002","5"
"Portugal","2001","5"
"Portugal","2000","5"
"Portugal","1999","5"
"Portugal","1998","5"
"Portugal","1997","5"
"Portugal","1996","5"
"Portugal","1995","5"
"Portugal","1994","5"
"Portugal","1993","5"
"Portugal","1992","5"
"Portugal","1991","5"
"Republic of Moldova","2015","5"
"Republic of Moldova","2014","5"
"Republic of Moldova","2013","5"
"Republic of Moldova","2012","5"
"Republic of Moldova","2011","5"
"Republic of Moldova","2010","5"
"Republic of Moldova","2009","5"
"Republic of Moldova","2008","5"
"Republic of Moldova","2007","5"
"Republic of Moldova","2006","5"
"Republic of Moldova","2005","5"
"Republic of Moldova","2004","5"
"Republic of Moldova","2003","5"
"Republic of Moldova","2002","5"
"Republic of Moldova","2001","5"
"Republic of Moldova","2000","5"
"Republic of Moldova","1999","5"
"Republic of Moldova","1998","5"
"Republic of Moldova","1997","5"
"Republic of Moldova","1996","5"
"Republic of Moldova","1995","5"
"Republic of Moldova","1994","5"
"Republic of Moldova","1993","5"
"Republic of Moldova","1992","5"
"Republic of Moldova","1991","5"
"Romania","2015","5"
"Romania","2014","5"
"Romania","2013","5"
"Romania","2012","5"
"Romania","2011","5"
"Romania","2010","5"
"Romania","2009","5"
"Romania","2008","5"
"Romania","2007","5"
"Romania","2006","5"
"Romania","2005","5"
"Romania","2004","5"
"Romania","2003","5"
"Romania","2002","5"
"Romania","2001","5"
"Romania","2000","5"
"Romania","1999","5"
"Romania","1998","5"
"Romania","1997","5"
"Romania","1996","5"
"Romania","1995","5"
"Romania","1994","5"
"Romania","1993","5"
"Romania","1992","5"
"Romania","1991","5"
"Russian Federation","2015","5"
"Russian Federation","2014","5"
"Russian Federation","2013","5"
"Russian Federation","2012","5"
"Russian Federation","2011","5"
"Russian Federation","2010","5"
"Russian Federation","2009","5"
"Russian Federation","2008","5"
"Russian Federation","2007","5"
"Russian Federation","2006","5"
"Russian Federation","2005","5"
"Russian Federation","2004","5"
"Russian Federation","2003","5"
"Russian Federation","2002","5"
"Russian Federation","2001","5"
"Russian Federation","2000","5"
"Russian Federation","1999","5"
"Russian Federation","1998","5"
"Russian Federation","1997","5"
"Russian Federation","1996","5"
"Russian Federation","1995","5"
"Russian Federation","1994","5"
"Russian Federation","1993","5"
"Russian Federation","1992","5"
"Russian Federation","1991","5"
"Rwanda","2015","31.6"
"Rwanda","2014","32.7"
"Rwanda","2013","33.6"
"Rwanda","2012","34.3"
"Rwanda","2011","35.4"
"Rwanda","2010","37.3"
"Rwanda","2009","40.1"
"Rwanda","2008","42.8"
"Rwanda","2007","45.2"
"Rwanda","2006","46.4"
"Rwanda","2005","46.7"
"Rwanda","2004","46"
"Rwanda","2003","46"
"Rwanda","2002","49"
"Rwanda","2001","54.3"
"Rwanda","2000","60.6"
"Rwanda","1999","64.5"
"Rwanda","1998","66.4"
"Rwanda","1997","65.8"
"Rwanda","1996","63.9"
"Rwanda","1995","60.8"
"Rwanda","1994","57.6"
"Rwanda","1993","56.1"
"Rwanda","1992","53.9"
"Rwanda","1991","55.6"
"Saint Pierre and Miquelon","2015","5"
"Saint Pierre and Miquelon","2014","5"
"Saint Pierre and Miquelon","2013","5"
"Saint Pierre and Miquelon","2012","5"
"Saint Pierre and Miquelon","2011","5"
"Saint Pierre and Miquelon","2010","5"
"Saint Pierre and Miquelon","2009","5"
"Saint Pierre and Miquelon","2008","5"
"Saint Pierre and Miquelon","2007","5"
"Saint Pierre and Miquelon","2006","5"
"Saint Pierre and Miquelon","2005","5"
"Saint Pierre and Miquelon","2004","5"
"Saint Pierre and Miquelon","2003","5"
"Saint Pierre and Miquelon","2002","5"
"Saint Pierre and Miquelon","2001","5"
"Saint Pierre and Miquelon","2000","5"
"Saint Pierre and Miquelon","1999","5"
"Saint Pierre and Miquelon","1998","5"
"Saint Pierre and Miquelon","1997","5"
"Saint Pierre and Miquelon","1996","5"
"Saint Pierre and Miquelon","1995","5"
"Saint Pierre and Miquelon","1994","5"
"Saint Pierre and Miquelon","1993","5"
"Saint Pierre and Miquelon","1992","5"
"Saint Pierre and Miquelon","1991","5"
"Saint Vincent and the Grenadines","2015","6.2"
"Saint Vincent and the Grenadines","2014","6.4"
"Saint Vincent and the Grenadines","2013","6.3"
"Saint Vincent and the Grenadines","2012","6.3"
"Saint Vincent and the Grenadines","2011","6.4"
"Saint Vincent and the Grenadines","2010","6.8"
"Saint Vincent and the Grenadines","2009","7.3"
"Saint Vincent and the Grenadines","2008","7.9"
"Saint Vincent and the Grenadines","2007","8.5"
"Saint Vincent and the Grenadines","2006","9.2"
"Saint Vincent and the Grenadines","2005","10"
"Saint Vincent and the Grenadines","2004","11.3"
"Saint Vincent and the Grenadines","2003","13"
"Saint Vincent and the Grenadines","2002","15"
"Saint Vincent and the Grenadines","2001","16.8"
"Saint Vincent and the Grenadines","2000","18.9"
"Saint Vincent and the Grenadines","1999","21.1"
"Saint Vincent and the Grenadines","1998","23.1"
"Saint Vincent and the Grenadines","1997","23.9"
"Saint Vincent and the Grenadines","1996","23"
"Saint Vincent and the Grenadines","1995","21.6"
"Saint Vincent and the Grenadines","1994","20.1"
"Saint Vincent and the Grenadines","1993","20.2"
"Saint Vincent and the Grenadines","1992","20.1"
"Saint Vincent and the Grenadines","1991","20.7"
"Samoa","2015","5"
"Samoa","2014","5"
"Samoa","2013","5"
"Samoa","2012","5"
"Samoa","2011","5"
"Samoa","2010","5"
"Samoa","2009","5"
"Samoa","2008","5"
"Samoa","2007","5"
"Samoa","2006","5"
"Samoa","2005","5"
"Samoa","2004","5"
"Samoa","2003","5"
"Samoa","2002","5"
"Samoa","2001","5.2"
"Samoa","2000","6.6"
"Samoa","1999","8.4"
"Samoa","1998","10.4"
"Samoa","1997","12.1"
"Samoa","1996","13.8"
"Samoa","1995","15.2"
"Samoa","1994","15.3"
"Samoa","1993","13.9"
"Samoa","1992","12"
"Samoa","1991","10.7"
"San Marino","2015","5"
"San Marino","2014","5"
"San Marino","2013","5"
"San Marino","2012","5"
"San Marino","2011","5"
"San Marino","2010","5"
"San Marino","2009","5"
"San Marino","2008","5"
"San Marino","2007","5"
"San Marino","2006","5"
"San Marino","2005","5"
"San Marino","2004","5"
"San Marino","2003","5"
"San Marino","2002","5"
"San Marino","2001","5"
"San Marino","2000","5"
"San Marino","1999","5"
"San Marino","1998","5"
"San Marino","1997","5"
"San Marino","1996","5"
"San Marino","1995","5"
"San Marino","1994","5"
"San Marino","1993","5"
"San Marino","1992","5"
"San Marino","1991","5"
"Sao Tome and Principe","2015","6.6"
"Sao Tome and Principe","2014","6.4"
"Sao Tome and Principe","2013","6.1"
"Sao Tome and Principe","2012","5.9"
"Sao Tome and Principe","2011","5.9"
"Sao Tome and Principe","2010","6.2"
"Sao Tome and Principe","2009","6.7"
"Sao Tome and Principe","2008","7.2"
"Sao Tome and Principe","2007","7.9"
"Sao Tome and Principe","2006","8.9"
"Sao Tome and Principe","2005","10"
"Sao Tome and Principe","2004","11.3"
"Sao Tome and Principe","2003","12.8"
"Sao Tome and Principe","2002","15"
"Sao Tome and Principe","2001","17.6"
"Sao Tome and Principe","2000","21.5"
"Sao Tome and Principe","1999","24.6"
"Sao Tome and Principe","1998","27.3"
"Sao Tome and Principe","1997","27.7"
"Sao Tome and Principe","1996","27.4"
"Sao Tome and Principe","1995","26"
"Sao Tome and Principe","1994","24.9"
"Sao Tome and Principe","1993","24"
"Sao Tome and Principe","1992","23.3"
"Sao Tome and Principe","1991","22.9"
"Saudi Arabia","2015","5"
"Saudi Arabia","2014","5"
"Saudi Arabia","2013","5"
"Saudi Arabia","2012","5"
"Saudi Arabia","2011","5"
"Saudi Arabia","2010","5"
"Saudi Arabia","2009","5"
"Saudi Arabia","2008","5"
"Saudi Arabia","2007","5"
"Saudi Arabia","2006","5"
"Saudi Arabia","2005","5"
"Saudi Arabia","2004","5"
"Saudi Arabia","2003","5"
"Saudi Arabia","2002","5"
"Saudi Arabia","2001","5"
"Saudi Arabia","2000","5"
"Saudi Arabia","1999","5"
"Saudi Arabia","1998","5"
"Saudi Arabia","1997","5"
"Saudi Arabia","1996","5"
"Saudi Arabia","1995","5"
"Saudi Arabia","1994","5"
"Saudi Arabia","1993","5"
"Saudi Arabia","1992","5"
"Saudi Arabia","1991","5"
"Senegal","2015","24.6"
"Senegal","2014","23"
"Senegal","2013","20.4"
"Senegal","2012","16.6"
"Senegal","2011","14.3"
"Senegal","2010","13.6"
"Senegal","2009","14.6"
"Senegal","2008","16.6"
"Senegal","2007","18.9"
"Senegal","2006","21.1"
"Senegal","2005","22.9"
"Senegal","2004","24.7"
"Senegal","2003","26.4"
"Senegal","2002","27.4"
"Senegal","2001","28.2"
"Senegal","2000","29.4"
"Senegal","1999","30.9"
"Senegal","1998","31.5"
"Senegal","1997","31"
"Senegal","1996","29.4"
"Senegal","1995","28.6"
"Senegal","1994","27.5"
"Senegal","1993","27.1"
"Senegal","1992","25.5"
"Senegal","1991","24.5"
"Serbia","2015","5"
"Serbia","2014","5"
"Serbia","2013","5"
"Serbia","2012","5"
"Serbia","2011","5"
"Serbia","2010","5"
"Serbia","2009","5"
"Serbia","2008","5"
"Serbia","2007","5"
"Serbia","2006","5"
"Serbia","2005","5"
"Serbia","2004","5"
"Serbia","2003","5"
"Serbia","2002","5"
"Serbia","2001","5"
"Serbia","2000","5"
"Serbia","1999","5"
"Serbia","1998","5"
"Serbia","1997","5"
"Serbia","1996","5"
"Serbia","1995","5"
"Serbia","1994","5"
"Serbia","1993","5"
"Serbia","1992","5"
"Serbia","1991","5"
"Sierra Leone","2015","22.3"
"Sierra Leone","2014","22.7"
"Sierra Leone","2013","23.5"
"Sierra Leone","2012","25"
"Sierra Leone","2011","27"
"Sierra Leone","2010","29"
"Sierra Leone","2009","30.7"
"Sierra Leone","2008","32.4"
"Sierra Leone","2007","34.4"
"Sierra Leone","2006","37.1"
"Sierra Leone","2005","39.3"
"Sierra Leone","2004","40.5"
"Sierra Leone","2003","40.9"
"Sierra Leone","2002","41"
"Sierra Leone","2001","40.2"
"Sierra Leone","2000","38"
"Sierra Leone","1999","35.3"
"Sierra Leone","1998","33.7"
"Sierra Leone","1997","33.6"
"Sierra Leone","1996","34.9"
"Sierra Leone","1995","36.7"
"Sierra Leone","1994","38.9"
"Sierra Leone","1993","40.7"
"Sierra Leone","1992","41.7"
"Sierra Leone","1991","42.8"
"Slovakia","2015","5"
"Slovakia","2014","5"
"Slovakia","2013","5"
"Slovakia","2012","5"
"Slovakia","2011","5"
"Slovakia","2010","5"
"Slovakia","2009","5"
"Slovakia","2008","5"
"Slovakia","2007","5"
"Slovakia","2006","5"
"Slovakia","2005","5"
"Slovakia","2004","5"
"Slovakia","2003","5"
"Slovakia","2002","5"
"Slovakia","2001","5"
"Slovakia","2000","5"
"Slovakia","1999","5"
"Slovakia","1998","5"
"Slovakia","1997","5"
"Slovakia","1996","5"
"Slovakia","1995","5"
"Slovakia","1994","5"
"Slovakia","1993","5"
"Slovakia","1992","5"
"Slovakia","1991","5"
"Slovenia","2015","5"
"Slovenia","2014","5"
"Slovenia","2013","5"
"Slovenia","2012","5"
"Slovenia","2011","5"
"Slovenia","2010","5"
"Slovenia","2009","5"
"Slovenia","2008","5"
"Slovenia","2007","5"
"Slovenia","2006","5"
"Slovenia","2005","5"
"Slovenia","2004","5"
"Slovenia","2003","5"
"Slovenia","2002","5"
"Slovenia","2001","5"
"Slovenia","2000","5"
"Slovenia","1999","5"
"Slovenia","1998","5"
"Slovenia","1997","5"
"Slovenia","1996","5"
"Slovenia","1995","5"
"Slovenia","1994","5"
"Slovenia","1993","5"
"Slovenia","1992","5"
"Slovenia","1991","5"
"Solomon Islands","2015","11.3"
"Solomon Islands","2014","10.9"
"Solomon Islands","2013","10.6"
"Solomon Islands","2012","10.6"
"Solomon Islands","2011","10.7"
"Solomon Islands","2010","10.9"
"Solomon Islands","2009","11"
"Solomon Islands","2008","11.4"
"Solomon Islands","2007","11.6"
"Solomon Islands","2006","12"
"Solomon Islands","2005","12.4"
"Solomon Islands","2004","13.1"
"Solomon Islands","2003","13.8"
"Solomon Islands","2002","14.7"
"Solomon Islands","2001","15"
"Solomon Islands","2000","15"
"Solomon Islands","1999","14.6"
"Solomon Islands","1998","14.6"
"Solomon Islands","1997","15"
"Solomon Islands","1996","16.1"
"Solomon Islands","1995","18.4"
"Solomon Islands","1994","21"
"Solomon Islands","1993","23.1"
"Solomon Islands","1992","23.7"
"Solomon Islands","1991","24.8"
"South Africa","2015","5"
"South Africa","2014","5"
"South Africa","2013","5"
"South Africa","2012","5"
"South Africa","2011","5"
"South Africa","2010","5"
"South Africa","2009","5"
"South Africa","2008","5"
"South Africa","2007","5"
"South Africa","2006","5"
"South Africa","2005","5"
"South Africa","2004","5"
"South Africa","2003","5"
"South Africa","2002","5"
"South Africa","2001","5"
"South Africa","2000","5"
"South Africa","1999","5.3"
"South Africa","1998","5.5"
"South Africa","1997","5.6"
"South Africa","1996","5.4"
"South Africa","1995","5.2"
"South Africa","1994","5.1"
"South Africa","1993","5"
"South Africa","1992","5"
"South Africa","1991","5"
"Spain","2015","5"
"Spain","2014","5"
"Spain","2013","5"
"Spain","2012","5"
"Spain","2011","5"
"Spain","2010","5"
"Spain","2009","5"
"Spain","2008","5"
"Spain","2007","5"
"Spain","2006","5"
"Spain","2005","5"
"Spain","2004","5"
"Spain","2003","5"
"Spain","2002","5"
"Spain","2001","5"
"Spain","2000","5"
"Spain","1999","5"
"Spain","1998","5"
"Spain","1997","5"
"Spain","1996","5"
"Spain","1995","5"
"Spain","1994","5"
"Spain","1993","5"
"Spain","1992","5"
"Spain","1991","5"
"Sri Lanka","2015","22"
"Sri Lanka","2014","22.9"
"Sri Lanka","2013","23.8"
"Sri Lanka","2012","24.6"
"Sri Lanka","2011","25.3"
"Sri Lanka","2010","26"
"Sri Lanka","2009","26.7"
"Sri Lanka","2008","27.6"
"Sri Lanka","2007","28.4"
"Sri Lanka","2006","29.1"
"Sri Lanka","2005","29.5"
"Sri Lanka","2004","29.8"
"Sri Lanka","2003","29.9"
"Sri Lanka","2002","29.7"
"Sri Lanka","2001","29.7"
"Sri Lanka","2000","29.9"
"Sri Lanka","1999","30.7"
"Sri Lanka","1998","31.3"
"Sri Lanka","1997","31.3"
"Sri Lanka","1996","31.3"
"Sri Lanka","1995","31.3"
"Sri Lanka","1994","32.1"
"Sri Lanka","1993","31.9"
"Sri Lanka","1992","31.3"
"Sri Lanka","1991","30.6"
"Sudan (former)","2002","24.3"
"Sudan (former)","2001","24.2"
"Sudan (former)","2000","24.1"
"Sudan (former)","1999","24.4"
"Sudan (former)","1998","25"
"Sudan (former)","1997","25.3"
"Sudan (former)","1996","25.4"
"Sudan (former)","1995","25.5"
"Sudan (former)","1994","26.1"
"Sudan (former)","1993","27.2"
"Sudan (former)","1992","28.2"
"Sudan (former)","1991","28.9"
"Suriname","2015","8"
"Suriname","2014","8.3"
"Suriname","2013","8.4"
"Suriname","2012","8.3"
"Suriname","2011","8.3"
"Suriname","2010","8.7"
"Suriname","2009","9.5"
"Suriname","2008","10.1"
"Suriname","2007","10.9"
"Suriname","2006","11.5"
"Suriname","2005","12.2"
"Suriname","2004","12.8"
"Suriname","2003","13.2"
"Suriname","2002","13.8"
"Suriname","2001","13.9"
"Suriname","2000","14.1"
"Suriname","1999","13.5"
"Suriname","1998","13.3"
"Suriname","1997","13.2"
"Suriname","1996","13.6"
"Suriname","1995","14.2"
"Suriname","1994","14.4"
"Suriname","1993","14.8"
"Suriname","1992","14.5"
"Suriname","1991","15.5"
"Swaziland","2015","26.8"
"Swaziland","2014","26.5"
"Swaziland","2013","26.1"
"Swaziland","2012","25.1"
"Swaziland","2011","24.4"
"Swaziland","2010","23.6"
"Swaziland","2009","22.6"
"Swaziland","2008","21.3"
"Swaziland","2007","19.4"
"Swaziland","2006","17.4"
"Swaziland","2005","15.8"
"Swaziland","2004","15.6"
"Swaziland","2003","16.3"
"Swaziland","2002","17.7"
"Swaziland","2001","19.2"
"Swaziland","2000","21.7"
"Swaziland","1999","23.9"
"Swaziland","1998","25.1"
"Swaziland","1997","23.8"
"Swaziland","1996","21.7"
"Swaziland","1995","19.4"
"Swaziland","1994","18"
"Swaziland","1993","16.8"
"Swaziland","1992","16.6"
"Swaziland","1991","15.9"
"Sweden","2015","5"
"Sweden","2014","5"
"Sweden","2013","5"
"Sweden","2012","5"
"Sweden","2011","5"
"Sweden","2010","5"
"Sweden","2009","5"
"Sweden","2008","5"
"Sweden","2007","5"
"Sweden","2006","5"
"Sweden","2005","5"
"Sweden","2004","5"
"Sweden","2003","5"
"Sweden","2002","5"
"Sweden","2001","5"
"Sweden","2000","5"
"Sweden","1999","5"
"Sweden","1998","5"
"Sweden","1997","5"
"Sweden","1996","5"
"Sweden","1995","5"
"Sweden","1994","5"
"Sweden","1993","5"
"Sweden","1992","5"
"Sweden","1991","5"
"Switzerland","2015","5"
"Switzerland","2014","5"
"Switzerland","2013","5"
"Switzerland","2012","5"
"Switzerland","2011","5"
"Switzerland","2010","5"
"Switzerland","2009","5"
"Switzerland","2008","5"
"Switzerland","2007","5"
"Switzerland","2006","5"
"Switzerland","2005","5"
"Switzerland","2004","5"
"Switzerland","2003","5"
"Switzerland","2002","5"
"Switzerland","2001","5"
"Switzerland","2000","5"
"Switzerland","1999","5"
"Switzerland","1998","5"
"Switzerland","1997","5"
"Switzerland","1996","5"
"Switzerland","1995","5"
"Switzerland","1994","5"
"Switzerland","1993","5"
"Switzerland","1992","5"
"Switzerland","1991","5"
"Tajikistan","2015","33.2"
"Tajikistan","2014","34"
"Tajikistan","2013","35"
"Tajikistan","2012","35.9"
"Tajikistan","2011","36.8"
"Tajikistan","2010","37.4"
"Tajikistan","2009","38"
"Tajikistan","2008","38.2"
"Tajikistan","2007","39"
"Tajikistan","2006","40.5"
"Tajikistan","2005","42.3"
"Tajikistan","2004","43.1"
"Tajikistan","2003","42.6"
"Tajikistan","2002","41"
"Tajikistan","2001","39.5"
"Tajikistan","2000","38.8"
"Tajikistan","1999","38.5"
"Tajikistan","1998","38.1"
"Tajikistan","1997","36.5"
"Tajikistan","1996","33.7"
"Tajikistan","1995","30.6"
"Tajikistan","1994","28.1"
"Tajikistan","1993","28.1"
"Tajikistan","1992","28.1"
"Tajikistan","1991","28.1"
"Thailand","2015","7.4"
"Thailand","2014","7.9"
"Thailand","2013","8.3"
"Thailand","2012","8.6"
"Thailand","2011","8.9"
"Thailand","2010","9.3"
"Thailand","2009","9.5"
"Thailand","2008","9.7"
"Thailand","2007","10.4"
"Thailand","2006","11.7"
"Thailand","2005","13.4"
"Thailand","2004","15"
"Thailand","2003","16.3"
"Thailand","2002","17.5"
"Thailand","2001","18.4"
"Thailand","2000","19"
"Thailand","1999","19.2"
"Thailand","1998","20"
"Thailand","1997","21.5"
"Thailand","1996","24.7"
"Thailand","1995","27.8"
"Thailand","1994","30.8"
"Thailand","1993","32.6"
"Thailand","1992","33.2"
"Thailand","1991","34.6"
"The former Yugoslav Republic of Macedonia","2015","5"
"The former Yugoslav Republic of Macedonia","2014","5"
"The former Yugoslav Republic of Macedonia","2013","5"
"The former Yugoslav Republic of Macedonia","2012","5"
"The former Yugoslav Republic of Macedonia","2011","5"
"The former Yugoslav Republic of Macedonia","2010","5"
"The former Yugoslav Republic of Macedonia","2009","5"
"The former Yugoslav Republic of Macedonia","2008","5"
"The former Yugoslav Republic of Macedonia","2007","5"
"The former Yugoslav Republic of Macedonia","2006","5"
"The former Yugoslav Republic of Macedonia","2005","5"
"The former Yugoslav Republic of Macedonia","2004","5"
"The former Yugoslav Republic of Macedonia","2003","5"
"The former Yugoslav Republic of Macedonia","2002","5"
"The former Yugoslav Republic of Macedonia","2001","5"
"The former Yugoslav Republic of Macedonia","2000","5"
"The former Yugoslav Republic of Macedonia","1999","5"
"The former Yugoslav Republic of Macedonia","1998","5"
"The former Yugoslav Republic of Macedonia","1997","5"
"The former Yugoslav Republic of Macedonia","1996","5"
"The former Yugoslav Republic of Macedonia","1995","5"
"The former Yugoslav Republic of Macedonia","1994","5"
"The former Yugoslav Republic of Macedonia","1993","5"
"The former Yugoslav Republic of Macedonia","1992","5"
"The former Yugoslav Republic of Macedonia","1991","5"
"Timor-Leste","2015","26.9"
"Timor-Leste","2014","27.9"
"Timor-Leste","2013","29"
"Timor-Leste","2012","30.2"
"Timor-Leste","2011","31.2"
"Timor-Leste","2010","32.1"
"Timor-Leste","2009","32.6"
"Timor-Leste","2008","33.1"
"Timor-Leste","2007","33.7"
"Timor-Leste","2006","34"
"Timor-Leste","2005","33.8"
"Timor-Leste","2004","33.8"
"Timor-Leste","2003","35"
"Timor-Leste","2002","38.1"
"Timor-Leste","2001","41.6"
"Timor-Leste","2000","43.9"
"Timor-Leste","1999","44.1"
"Timor-Leste","1998","41.8"
"Timor-Leste","1997","39.2"
"Timor-Leste","1996","36.2"
"Timor-Leste","1995","35.3"
"Timor-Leste","1994","35.5"
"Timor-Leste","1993","38.5"
"Timor-Leste","1992","40.7"
"Timor-Leste","1991","45.2"
"Togo","2015","11.4"
"Togo","2014","12.9"
"Togo","2013","14.5"
"Togo","2012","17.1"
"Togo","2011","18.9"
"Togo","2010","20.5"
"Togo","2009","21.3"
"Togo","2008","22.3"
"Togo","2007","23.2"
"Togo","2006","24.2"
"Togo","2005","25.3"
"Togo","2004","26.7"
"Togo","2003","27.8"
"Togo","2002","28.4"
"Togo","2001","28.7"
"Togo","2000","29.2"
"Togo","1999","29.8"
"Togo","1998","30.6"
"Togo","1997","31.9"
"Togo","1996","34"
"Togo","1995","36.8"
"Togo","1994","39.7"
"Togo","1993","40.6"
"Togo","1992","41.3"
"Togo","1991","37.9"
"Trinidad and Tobago","2015","7.4"
"Trinidad and Tobago","2014","8"
"Trinidad and Tobago","2013","8.7"
"Trinidad and Tobago","2012","9.3"
"Trinidad and Tobago","2011","9.9"
"Trinidad and Tobago","2010","10.2"
"Trinidad and Tobago","2009","10.4"
"Trinidad and Tobago","2008","10.7"
"Trinidad and Tobago","2007","11.2"
"Trinidad and Tobago","2006","11.7"
"Trinidad and Tobago","2005","12"
"Trinidad and Tobago","2004","11.8"
"Trinidad and Tobago","2003","11.3"
"Trinidad and Tobago","2002","11.3"
"Trinidad and Tobago","2001","11.9"
"Trinidad and Tobago","2000","13"
"Trinidad and Tobago","1999","13.8"
"Trinidad and Tobago","1998","14.4"
"Trinidad and Tobago","1997","14.7"
"Trinidad and Tobago","1996","15.3"
"Trinidad and Tobago","1995","15.8"
"Trinidad and Tobago","1994","15.5"
"Trinidad and Tobago","1993","14.7"
"Trinidad and Tobago","1992","13.2"
"Trinidad and Tobago","1991","12.6"
"Tunisia","2015","5"
"Tunisia","2014","5"
"Tunisia","2013","5"
"Tunisia","2012","5"
"Tunisia","2011","5"
"Tunisia","2010","5"
"Tunisia","2009","5"
"Tunisia","2008","5"
"Tunisia","2007","5"
"Tunisia","2006","5"
"Tunisia","2005","5"
"Tunisia","2004","5"
"Tunisia","2003","5"
"Tunisia","2002","5"
"Tunisia","2001","5"
"Tunisia","2000","5"
"Tunisia","1999","5"
"Tunisia","1998","5"
"Tunisia","1997","5"
"Tunisia","1996","5"
"Tunisia","1995","5"
"Tunisia","1994","5"
"Tunisia","1993","5"
"Tunisia","1992","5"
"Tunisia","1991","5"
"Turkey","2015","5"
"Turkey","2014","5"
"Turkey","2013","5"
"Turkey","2012","5"
"Turkey","2011","5"
"Turkey","2010","5"
"Turkey","2009","5"
"Turkey","2008","5"
"Turkey","2007","5"
"Turkey","2006","5"
"Turkey","2005","5"
"Turkey","2004","5"
"Turkey","2003","5"
"Turkey","2002","5"
"Turkey","2001","5"
"Turkey","2000","5"
"Turkey","1999","5"
"Turkey","1998","5"
"Turkey","1997","5"
"Turkey","1996","5"
"Turkey","1995","5"
"Turkey","1994","5"
"Turkey","1993","5"
"Turkey","1992","5"
"Turkey","1991","5"
"Turkmenistan","2015","5"
"Turkmenistan","2014","5"
"Turkmenistan","2013","5"
"Turkmenistan","2012","5"
"Turkmenistan","2011","5"
"Turkmenistan","2010","5"
"Turkmenistan","2009","5"
"Turkmenistan","2008","5"
"Turkmenistan","2007","5"
"Turkmenistan","2006","5.1"
"Turkmenistan","2005","5.5"
"Turkmenistan","2004","6.3"
"Turkmenistan","2003","7.2"
"Turkmenistan","2002","7.9"
"Turkmenistan","2001","8.4"
"Turkmenistan","2000","9"
"Turkmenistan","1999","9.6"
"Turkmenistan","1998","10.1"
"Turkmenistan","1997","10.1"
"Turkmenistan","1996","9.7"
"Turkmenistan","1995","9.2"
"Turkmenistan","1994","8.6"
"Turkmenistan","1993","8.6"
"Turkmenistan","1992","8.6"
"Turkmenistan","1991","8.6"
"Uganda","2015","25.5"
"Uganda","2014","25.3"
"Uganda","2013","25"
"Uganda","2012","24.8"
"Uganda","2011","24.8"
"Uganda","2010","25.1"
"Uganda","2009","25.3"
"Uganda","2008","24.8"
"Uganda","2007","23.7"
"Uganda","2006","22.3"
"Uganda","2005","21.9"
"Uganda","2004","22.9"
"Uganda","2003","25.3"
"Uganda","2002","27.2"
"Uganda","2001","28.1"
"Uganda","2000","28.4"
"Uganda","1999","29.1"
"Uganda","1998","30"
"Uganda","1997","29.4"
"Uganda","1996","27.9"
"Uganda","1995","26.4"
"Uganda","1994","25.5"
"Uganda","1993","25"
"Uganda","1992","24.4"
"Uganda","1991","23.2"
"Ukraine","2015","5"
"Ukraine","2014","5"
"Ukraine","2013","5"
"Ukraine","2012","5"
"Ukraine","2011","5"
"Ukraine","2010","5"
"Ukraine","2009","5"
"Ukraine","2008","5"
"Ukraine","2007","5"
"Ukraine","2006","5"
"Ukraine","2005","5"
"Ukraine","2004","5"
"Ukraine","2003","5"
"Ukraine","2002","5"
"Ukraine","2001","5"
"Ukraine","2000","5"
"Ukraine","1999","5"
"Ukraine","1998","5"
"Ukraine","1997","5"
"Ukraine","1996","5"
"Ukraine","1995","5"
"Ukraine","1994","5"
"Ukraine","1993","5"
"Ukraine","1992","5"
"Ukraine","1991","5"
"United Arab Emirates","2015","5"
"United Arab Emirates","2014","5"
"United Arab Emirates","2013","5"
"United Arab Emirates","2012","5"
"United Arab Emirates","2011","5"
"United Arab Emirates","2010","5"
"United Arab Emirates","2009","5"
"United Arab Emirates","2008","5"
"United Arab Emirates","2007","5"
"United Arab Emirates","2006","5"
"United Arab Emirates","2005","5"
"United Arab Emirates","2004","5"
"United Arab Emirates","2003","5"
