"country","year","val"
"Morocco","2005","4.12"
"Morocco","2004","4.28"
"Morocco","2003","4.47"
"Morocco","2002","4.65"
"Morocco","2001","4.86"
"Morocco","2000","5.08"
"Morocco","1999","5.31"
"Morocco","1998","5.56"
"Morocco","1997","5.82"
"Morocco","1996","6.1"
"Morocco","1995","6.39"
"Morocco","1994","6.7"
"Morocco","1993","7.03"
"Morocco","1992","7.36"
"Morocco","1991","7.71"
"Morocco","1990","8.07"
"Mozambique","2013","8.72"
"Mozambique","2012","9.06"
"Mozambique","2011","9.72"
"Mozambique","2010","10.25"
"Mozambique","2009","10.73"
"Mozambique","2008","11.33"
"Mozambique","2007","11.99"
"Mozambique","2006","12.75"
"Mozambique","2005","13.34"
"Mozambique","2004","13.95"
"Mozambique","2003","14.6"
"Mozambique","2002","15.29"
"Mozambique","2001","16.02"
"Mozambique","2000","16.85"
"Mozambique","1999","17.72"
"Mozambique","1998","18.64"
"Mozambique","1997","19.55"
"Mozambique","1996","20.42"
"Mozambique","1995","21.21"
"Mozambique","1994","21.9"
"Mozambique","1993","22.47"
"Mozambique","1992","22.96"
"Mozambique","1991","23.36"
"Mozambique","1990","23.7"
"Myanmar","2013","5.05"
"Myanmar","2012","5.22"
"Myanmar","2011","5.42"
"Myanmar","2010","5.61"
"Myanmar","2009","5.79"
"Myanmar","2008","6"
"Myanmar","2007","6.21"
"Myanmar","2006","6.44"
"Myanmar","2005","6.68"
"Myanmar","2004","6.93"
"Myanmar","2003","7.17"
"Myanmar","2002","7.43"
"Myanmar","2001","7.69"
"Myanmar","2000","7.95"
"Myanmar","1999","8.22"
"Myanmar","1998","8.49"
"Myanmar","1997","8.77"
"Myanmar","1996","9.07"
"Myanmar","1995","9.36"
"Myanmar","1994","9.66"
"Myanmar","1993","9.96"
"Myanmar","1992","10.26"
"Myanmar","1991","10.56"
"Myanmar","1990","10.86"
"Namibia","2013","4.98"
"Namibia","2012","5.06"
"Namibia","2011","5.26"
"Namibia","2010","5.57"
"Namibia","2009","5.88"
"Namibia","2008","6.19"
"Namibia","2007","6.47"
"Namibia","2006","6.8"
"Namibia","2005","7.28"
"Namibia","2004","7.66"
"Namibia","2003","7.72"
"Namibia","2002","7.72"
"Namibia","2001","7.66"
"Namibia","2000","7.55"
"Namibia","1999","7.41"
"Namibia","1998","7.26"
"Namibia","1997","7.13"
"Namibia","1996","7.02"
"Namibia","1995","6.96"
"Namibia","1994","6.93"
"Namibia","1993","6.97"
"Namibia","1992","7.05"
"Namibia","1991","7.18"
"Namibia","1990","7.36"
"Nauru","2013","3.66"
"Nauru","2012","3.74"
"Nauru","2011","3.82"
"Nauru","2010","3.88"
"Nauru","2009","3.91"
"Nauru","2008","3.92"
"Nauru","2007","3.9"
"Nauru","2006","3.87"
"Nauru","2005","3.86"
"Nauru","2004","3.87"
"Nauru","2003","3.9"
"Nauru","2002","3.96"
"Nauru","2001","4.04"
"Nauru","2000","4.13"
"Nauru","1999","4.25"
"Nauru","1998","4.38"
"Nauru","1997","4.52"
"Nauru","1996","4.68"
"Nauru","1995","4.84"
"Nauru","1994","5.01"
"Nauru","1993","5.18"
"Nauru","1992","5.36"
"Nauru","1991","5.55"
"Nauru","1990","5.75"
"Nepal","2013","3.97"
"Nepal","2012","4.13"
"Nepal","2011","4.32"
"Nepal","2010","4.53"
"Nepal","2009","4.77"
"Nepal","2008","5.04"
"Nepal","2007","5.35"
"Nepal","2006","5.67"
"Nepal","2005","6.03"
"Nepal","2004","6.4"
"Nepal","2003","6.81"
"Nepal","2002","7.24"
"Nepal","2001","7.7"
"Nepal","2000","8.19"
"Nepal","1999","8.7"
"Nepal","1998","9.23"
"Nepal","1997","9.79"
"Nepal","1996","10.35"
"Nepal","1995","10.94"
"Nepal","1994","11.54"
"Nepal","1993","12.18"
"Nepal","1992","12.84"
"Nepal","1991","13.53"
"Nepal","1990","14.23"
"Netherlands","2013","0.4"
"Netherlands","2012","0.42"
"Netherlands","2011","0.43"
"Netherlands","2010","0.44"
"Netherlands","2009","0.46"
"Netherlands","2008","0.48"
"Netherlands","2007","0.5"
"Netherlands","2006","0.52"
"Netherlands","2005","0.54"
"Netherlands","2004","0.56"
"Netherlands","2003","0.57"
"Netherlands","2002","0.59"
"Netherlands","2001","0.61"
"Netherlands","2000","0.62"
"Netherlands","1999","0.63"
"Netherlands","1998","0.64"
"Netherlands","1997","0.65"
"Netherlands","1996","0.67"
"Netherlands","1995","0.69"
"Netherlands","1994","0.71"
"Netherlands","1993","0.74"
"Netherlands","1992","0.77"
"Netherlands","1991","0.8"
"Netherlands","1990","0.83"
"New Zealand","2013","0.63"
"New Zealand","2012","0.64"
"New Zealand","2011","0.64"
"New Zealand","2010","0.64"
"New Zealand","2009","0.64"
"New Zealand","2008","0.64"
"New Zealand","2007","0.64"
"New Zealand","2006","0.65"
"New Zealand","2005","0.66"
"New Zealand","2004","0.67"
"New Zealand","2003","0.68"
"New Zealand","2002","0.7"
"New Zealand","2001","0.72"
"New Zealand","2000","0.74"
"New Zealand","1999","0.76"
"New Zealand","1998","0.78"
"New Zealand","1997","0.81"
"New Zealand","1996","0.84"
"New Zealand","1995","0.87"
"New Zealand","1994","0.91"
"New Zealand","1993","0.95"
"New Zealand","1992","1"
"New Zealand","1991","1.05"
"New Zealand","1990","1.12"
"Nicaragua","2013","2.35"
"Nicaragua","2012","2.43"
"Nicaragua","2011","2.52"
"Nicaragua","2010","2.61"
"Nicaragua","2009","2.71"
"Nicaragua","2008","2.81"
"Nicaragua","2007","2.92"
"Nicaragua","2006","3.04"
"Nicaragua","2005","3.17"
"Nicaragua","2004","3.31"
"Nicaragua","2003","3.47"
"Nicaragua","2002","3.64"
"Nicaragua","2001","3.82"
"Nicaragua","2000","4.03"
"Nicaragua","1999","4.25"
"Nicaragua","1998","4.49"
"Nicaragua","1997","4.74"
"Nicaragua","1996","5"
"Nicaragua","1995","5.27"
"Nicaragua","1994","5.55"
"Nicaragua","1993","5.83"
"Nicaragua","1992","6.11"
"Nicaragua","1991","6.39"
"Nicaragua","1990","6.68"
"Niger","2013","10.42"
"Niger","2012","10.97"
"Niger","2011","11.61"
"Niger","2010","12.35"
"Niger","2009","13.21"
"Niger","2008","14.14"
"Niger","2007","15.14"
"Niger","2006","16.19"
"Niger","2005","17.28"
"Niger","2004","18.44"
"Niger","2003","19.59"
"Niger","2002","20.71"
"Niger","2001","21.76"
"Niger","2000","22.69"
"Niger","1999","23.59"
"Niger","1998","24.52"
"Niger","1997","25.52"
"Niger","1996","26.64"
"Niger","1995","27.87"
"Niger","1994","29.14"
"Niger","1993","30.29"
"Niger","1992","31.27"
"Niger","1991","32.09"
"Niger","1990","32.73"
"Nigeria","2013","11.74"
"Nigeria","2012","12.16"
"Nigeria","2011","12.62"
"Nigeria","2010","13.11"
"Nigeria","2009","13.62"
"Nigeria","2008","14.18"
"Nigeria","2007","14.74"
"Nigeria","2006","15.3"
"Nigeria","2005","15.89"
"Nigeria","2004","16.48"
"Nigeria","2003","17.07"
"Nigeria","2002","17.65"
"Nigeria","2001","18.22"
"Nigeria","2000","18.77"
"Nigeria","1999","19.3"
"Nigeria","1998","19.8"
"Nigeria","1997","20.24"
"Nigeria","1996","20.59"
"Nigeria","1995","20.85"
"Nigeria","1994","21.03"
"Nigeria","1993","21.14"
"Nigeria","1992","21.22"
"Nigeria","1991","21.28"
"Nigeria","1990","21.32"
"Niue","2013","2.45"
"Niue","2012","2.52"
"Niue","2011","2.6"
"Niue","2010","2.65"
"Niue","2009","2.71"
"Niue","2008","2.76"
"Niue","2007","2.79"
"Niue","2006","2.8"
"Niue","2005","2.8"
"Niue","2004","2.76"
"Niue","2003","2.68"
"Niue","2002","2.57"
"Niue","2001","2.45"
"Niue","2000","2.32"
"Niue","1999","2.21"
"Niue","1998","2.1"
"Niue","1997","1.99"
"Niue","1996","1.9"
"Niue","1995","1.8"
"Niue","1994","1.71"
"Niue","1993","1.62"
"Niue","1992","1.54"
"Niue","1991","1.46"
"Niue","1990","1.38"
"Norway","2013","0.28"
"Norway","2012","0.29"
"Norway","2011","0.31"
"Norway","2010","0.32"
"Norway","2009","0.34"
"Norway","2008","0.36"
"Norway","2007","0.37"
"Norway","2006","0.39"
"Norway","2005","0.4"
"Norway","2004","0.42"
"Norway","2003","0.44"
"Norway","2002","0.45"
"Norway","2001","0.47"
"Norway","2000","0.48"
"Norway","1999","0.5"
"Norway","1998","0.51"
"Norway","1997","0.52"
"Norway","1996","0.54"
"Norway","1995","0.57"
"Norway","1994","0.61"
"Norway","1993","0.66"
"Norway","1992","0.72"
"Norway","1991","0.79"
"Norway","1990","0.87"
"Oman","2013","1.14"
"Oman","2012","1.15"
"Oman","2011","1.16"
"Oman","2010","1.16"
"Oman","2009","1.17"
"Oman","2008","1.19"
"Oman","2007","1.21"
"Oman","2006","1.24"
"Oman","2005","1.28"
"Oman","2004","1.32"
"Oman","2003","1.38"
"Oman","2002","1.46"
"Oman","2001","1.55"
"Oman","2000","1.65"
"Oman","1999","1.78"
"Oman","1998","1.91"
"Oman","1997","2.07"
"Oman","1996","2.24"
"Oman","1995","2.44"
"Oman","1994","2.67"
"Oman","1993","2.93"
"Oman","1992","3.23"
"Oman","1991","3.56"
"Oman","1990","3.93"
"Pakistan","2013","8.55"
"Pakistan","2012","8.78"
"Pakistan","2011","8.99"
"Pakistan","2010","9.18"
"Pakistan","2009","9.36"
"Pakistan","2008","9.56"
"Pakistan","2007","9.75"
"Pakistan","2006","9.94"
"Pakistan","2005","10.14"
"Pakistan","2004","10.34"
"Pakistan","2003","10.55"
"Pakistan","2002","10.78"
"Pakistan","2001","11.01"
"Pakistan","2000","11.26"
"Pakistan","1999","11.52"
"Pakistan","1998","11.78"
"Pakistan","1997","12.05"
"Pakistan","1996","12.32"
"Pakistan","1995","12.59"
"Pakistan","1994","12.85"
"Pakistan","1993","13.1"
"Pakistan","1992","13.36"
"Pakistan","1991","13.61"
"Pakistan","1990","13.86"
"Palau","2013","1.75"
"Palau","2012","1.81"
"Palau","2011","1.87"
"Palau","2010","1.93"
"Palau","2009","2"
"Palau","2008","2.07"
"Palau","2007","2.13"
"Palau","2006","2.2"
"Palau","2005","2.28"
"Palau","2004","2.35"
"Palau","2003","2.43"
"Palau","2002","2.51"
"Palau","2001","2.59"
"Palau","2000","2.67"
"Palau","1999","2.76"
"Palau","1998","2.85"
"Palau","1997","2.94"
"Palau","1996","3.03"
"Palau","1995","3.13"
"Palau","1994","3.22"
"Palau","1993","3.32"
"Palau","1992","3.41"
"Palau","1991","3.51"
"Palau","1990","3.61"
"Panama","2013","1.79"
"Panama","2012","1.85"
"Panama","2011","1.91"
"Panama","2010","1.97"
"Panama","2009","2.03"
"Panama","2008","2.09"
"Panama","2007","2.15"
"Panama","2006","2.22"
"Panama","2005","2.28"
"Panama","2004","2.34"
"Panama","2003","2.41"
"Panama","2002","2.47"
"Panama","2001","2.53"
"Panama","2000","2.6"
"Panama","1999","2.65"
"Panama","1998","2.7"
"Panama","1997","2.74"
"Panama","1996","2.78"
"Panama","1995","2.82"
"Panama","1994","2.86"
"Panama","1993","2.91"
"Panama","1992","2.96"
"Panama","1991","3.03"
"Panama","1990","3.11"
"Papua New Guinea","2013","6.14"
"Papua New Guinea","2012","6.31"
"Papua New Guinea","2011","6.48"
"Papua New Guinea","2010","6.67"
"Papua New Guinea","2009","6.84"
"Papua New Guinea","2008","7.02"
"Papua New Guinea","2007","7.18"
"Papua New Guinea","2006","7.33"
"Papua New Guinea","2005","7.45"
"Papua New Guinea","2004","7.55"
"Papua New Guinea","2003","7.63"
"Papua New Guinea","2002","7.69"
"Papua New Guinea","2001","7.76"
"Papua New Guinea","2000","7.84"
"Papua New Guinea","1999","7.92"
"Papua New Guinea","1998","8"
"Papua New Guinea","1997","8.08"
"Papua New Guinea","1996","8.17"
"Papua New Guinea","1995","8.26"
"Papua New Guinea","1994","8.38"
"Papua New Guinea","1993","8.5"
"Papua New Guinea","1992","8.63"
"Papua New Guinea","1991","8.77"
"Papua New Guinea","1990","8.91"
"Paraguay","2013","2.19"
"Paraguay","2012","2.27"
"Paraguay","2011","2.34"
"Paraguay","2010","2.42"
"Paraguay","2009","2.5"
"Paraguay","2008","2.58"
"Paraguay","2007","2.67"
"Paraguay","2006","2.76"
"Paraguay","2005","2.85"
"Paraguay","2004","2.94"
"Paraguay","2003","3.05"
"Paraguay","2002","3.15"
"Paraguay","2001","3.25"
"Paraguay","2000","3.35"
"Paraguay","1999","3.46"
"Paraguay","1998","3.56"
"Paraguay","1997","3.67"
"Paraguay","1996","3.78"
"Paraguay","1995","3.9"
"Paraguay","1994","4.03"
"Paraguay","1993","4.17"
"Paraguay","1992","4.31"
"Paraguay","1991","4.47"
"Paraguay","1990","4.62"
"Peru","2013","1.67"
"Peru","2012","1.75"
"Peru","2011","1.84"
"Peru","2010","1.96"
"Peru","2009","2.09"
"Peru","2008","2.24"
"Peru","2007","2.4"
"Peru","2006","2.58"
"Peru","2005","2.77"
"Peru","2004","2.97"
"Peru","2003","3.19"
"Peru","2002","3.43"
"Peru","2001","3.69"
"Peru","2000","3.98"
"Peru","1999","4.29"
"Peru","1998","4.63"
"Peru","1997","5.01"
"Peru","1996","5.4"
"Peru","1995","5.82"
"Peru","1994","6.25"
"Peru","1993","6.69"
"Peru","1992","7.13"
"Peru","1991","7.57"
"Peru","1990","8"
"Philippines","2013","2.99"
"Philippines","2012","3.06"
"Philippines","2011","3.14"
"Philippines","2010","3.21"
"Philippines","2009","3.28"
"Philippines","2008","3.35"
"Philippines","2007","3.43"
"Philippines","2006","3.5"
"Philippines","2005","3.58"
"Philippines","2004","3.66"
"Philippines","2003","3.74"
"Philippines","2002","3.82"
"Philippines","2001","3.9"
"Philippines","2000","3.99"
"Philippines","1999","4.08"
"Philippines","1998","4.18"
"Philippines","1997","4.3"
"Philippines","1996","4.44"
"Philippines","1995","4.6"
"Philippines","1994","4.78"
"Philippines","1993","4.99"
"Philippines","1992","5.24"
"Philippines","1991","5.53"
"Philippines","1990","5.86"
"Poland","2013","0.52"
"Poland","2012","0.53"
"Poland","2011","0.55"
"Poland","2010","0.58"
"Poland","2009","0.62"
"Poland","2008","0.67"
"Poland","2007","0.7"
"Poland","2006","0.73"
"Poland","2005","0.76"
"Poland","2004","0.78"
"Poland","2003","0.81"
"Poland","2002","0.84"
"Poland","2001","0.88"
"Poland","2000","0.93"
"Poland","1999","0.99"
"Poland","1998","1.08"
"Poland","1997","1.2"
"Poland","1996","1.33"
"Poland","1995","1.45"
"Poland","1994","1.55"
"Poland","1993","1.6"
"Poland","1992","1.64"
"Poland","1991","1.68"
"Poland","1990","1.73"
"Portugal","2013","0.38"
"Portugal","2012","0.38"
"Portugal","2011","0.38"
"Portugal","2010","0.39"
"Portugal","2009","0.4"
"Portugal","2008","0.41"
"Portugal","2007","0.42"
"Portugal","2006","0.44"
"Portugal","2005","0.47"
"Portugal","2004","0.51"
"Portugal","2003","0.56"
"Portugal","2002","0.61"
"Portugal","2001","0.67"
"Portugal","2000","0.72"
"Portugal","1999","0.77"
"Portugal","1998","0.82"
"Portugal","1997","0.86"
"Portugal","1996","0.91"
"Portugal","1995","0.98"
"Portugal","1994","1.05"
"Portugal","1993","1.14"
"Portugal","1992","1.24"
"Portugal","1991","1.36"
"Portugal","1990","1.47"
"Qatar","2013","0.82"
"Qatar","2012","0.84"
"Qatar","2011","0.87"
"Qatar","2010","0.9"
"Qatar","2009","0.92"
"Qatar","2008","0.95"
"Qatar","2007","0.98"
"Qatar","2006","1.01"
"Qatar","2005","1.04"
"Qatar","2004","1.07"
"Qatar","2003","1.11"
"Qatar","2002","1.15"
"Qatar","2001","1.19"
"Qatar","2000","1.24"
"Qatar","1999","1.29"
"Qatar","1998","1.34"
"Qatar","1997","1.4"
"Qatar","1996","1.46"
"Qatar","1995","1.53"
"Qatar","1994","1.61"
"Qatar","1993","1.71"
"Qatar","1992","1.82"
"Qatar","1991","1.95"
"Qatar","1990","2.08"
"Republic of Moldova","2013","1.54"
"Republic of Moldova","2012","1.6"
"Republic of Moldova","2011","1.67"
"Republic of Moldova","2010","1.74"
"Republic of Moldova","2009","1.81"
"Republic of Moldova","2008","1.9"
"Republic of Moldova","2007","2"
"Republic of Moldova","2006","2.11"
"Republic of Moldova","2005","2.22"
"Republic of Moldova","2004","2.35"
"Republic of Moldova","2003","2.5"
"Republic of Moldova","2002","2.67"
"Republic of Moldova","2001","2.86"
"Republic of Moldova","2000","3.06"
"Republic of Moldova","1999","3.24"
"Republic of Moldova","1998","3.42"
"Republic of Moldova","1997","3.55"
"Republic of Moldova","1996","3.62"
"Republic of Moldova","1995","3.62"
"Republic of Moldova","1994","3.55"
"Republic of Moldova","1993","3.45"
"Republic of Moldova","1992","3.33"
"Republic of Moldova","1991","3.25"
"Republic of Moldova","1990","3.23"
"Romania","2013","1.2"
"Romania","2012","1.25"
"Romania","2011","1.32"
"Romania","2010","1.39"
"Romania","2009","1.49"
"Romania","2008","1.61"
"Romania","2007","1.76"
"Romania","2006","1.92"
"Romania","2005","2.08"
"Romania","2004","2.24"
"Romania","2003","2.37"
"Romania","2002","2.49"
"Romania","2001","2.59"
"Romania","2000","2.7"
"Romania","1999","2.81"
"Romania","1998","2.92"
"Romania","1997","3.04"
"Romania","1996","3.14"
"Romania","1995","3.23"
"Romania","1994","3.32"
"Romania","1993","3.41"
"Romania","1992","3.52"
"Romania","1991","3.64"
"Romania","1990","3.77"
"Russian Federation","2013","1.01"
"Russian Federation","2012","1.06"
"Russian Federation","2011","1.12"
"Russian Federation","2010","1.18"
"Russian Federation","2009","1.26"
"Russian Federation","2008","1.35"
"Russian Federation","2007","1.45"
"Russian Federation","2006","1.55"
"Russian Federation","2005","1.67"
"Russian Federation","2004","1.8"
"Russian Federation","2003","1.94"
"Russian Federation","2002","2.07"
"Russian Federation","2001","2.2"
"Russian Federation","2000","2.32"
"Russian Federation","1999","2.42"
"Russian Federation","1998","2.5"
"Russian Federation","1997","2.56"
"Russian Federation","1996","2.6"
"Russian Federation","1995","2.63"
"Russian Federation","1994","2.64"
"Russian Federation","1993","2.63"
"Russian Federation","1992","2.61"
"Russian Federation","1991","2.59"
"Russian Federation","1990","2.6"
"Rwanda","2013","5.2"
"Rwanda","2012","5.49"
"Rwanda","2011","5.87"
"Rwanda","2010","6.36"
"Rwanda","2009","6.91"
"Rwanda","2008","7.58"
"Rwanda","2007","8.43"
"Rwanda","2006","9.46"
"Rwanda","2005","10.64"
"Rwanda","2004","12.01"
"Rwanda","2003","13.52"
"Rwanda","2002","15.12"
"Rwanda","2001","16.75"
"Rwanda","2000","18.19"
"Rwanda","1999","19.89"
"Rwanda","1998","23.09"
"Rwanda","1997","21.57"
"Rwanda","1996","19.07"
"Rwanda","1995","25.32"
"Rwanda","1994","28.75"
"Rwanda","1993","17.9"
"Rwanda","1992","16.35"
"Rwanda","1991","15.68"
"Rwanda","1990","15.18"
"Saint Kitts and Nevis","2013","1.02"
"Saint Kitts and Nevis","2012","1.06"
"Saint Kitts and Nevis","2011","1.09"
"Saint Kitts and Nevis","2010","1.13"
"Saint Kitts and Nevis","2009","1.17"
"Saint Kitts and Nevis","2008","1.22"
"Saint Kitts and Nevis","2007","1.26"
"Saint Kitts and Nevis","2006","1.31"
"Saint Kitts and Nevis","2005","1.37"
"Saint Kitts and Nevis","2004","1.43"
"Saint Kitts and Nevis","2003","1.5"
"Saint Kitts and Nevis","2002","1.57"
"Saint Kitts and Nevis","2001","1.65"
"Saint Kitts and Nevis","2000","1.75"
"Saint Kitts and Nevis","1999","1.84"
"Saint Kitts and Nevis","1998","1.94"
"Saint Kitts and Nevis","1997","2.04"
"Saint Kitts and Nevis","1996","2.15"
"Saint Kitts and Nevis","1995","2.25"
"Saint Kitts and Nevis","1994","2.36"
"Saint Kitts and Nevis","1993","2.47"
"Saint Kitts and Nevis","1992","2.59"
"Saint Kitts and Nevis","1991","2.71"
"Saint Kitts and Nevis","1990","2.85"
"Saint Lucia","2013","1.45"
"Saint Lucia","2012","1.49"
"Saint Lucia","2011","1.52"
"Saint Lucia","2010","1.56"
"Saint Lucia","2009","1.59"
"Saint Lucia","2008","1.62"
"Saint Lucia","2007","1.65"
"Saint Lucia","2006","1.68"
"Saint Lucia","2005","1.7"
"Saint Lucia","2004","1.71"
"Saint Lucia","2003","1.73"
"Saint Lucia","2002","1.74"
"Saint Lucia","2001","1.76"
"Saint Lucia","2000","1.79"
"Saint Lucia","1999","1.82"
"Saint Lucia","1998","1.86"
"Saint Lucia","1997","1.9"
"Saint Lucia","1996","1.95"
"Saint Lucia","1995","2.01"
"Saint Lucia","1994","2.06"
"Saint Lucia","1993","2.11"
"Saint Lucia","1992","2.16"
"Saint Lucia","1991","2.21"
"Saint Lucia","1990","2.26"
"Saint Vincent and the Grenadines","2013","1.9"
"Saint Vincent and the Grenadines","2012","1.95"
"Saint Vincent and the Grenadines","2011","2"
"Saint Vincent and the Grenadines","2010","2.05"
"Saint Vincent and the Grenadines","2009","2.09"
"Saint Vincent and the Grenadines","2008","2.13"
"Saint Vincent and the Grenadines","2007","2.16"
"Saint Vincent and the Grenadines","2006","2.18"
"Saint Vincent and the Grenadines","2005","2.19"
"Saint Vincent and the Grenadines","2004","2.2"
"Saint Vincent and the Grenadines","2003","2.21"
"Saint Vincent and the Grenadines","2002","2.21"
"Saint Vincent and the Grenadines","2001","2.22"
"Saint Vincent and the Grenadines","2000","2.22"
"Saint Vincent and the Grenadines","1999","2.22"
"Saint Vincent and the Grenadines","1998","2.22"
"Saint Vincent and the Grenadines","1997","2.22"
"Saint Vincent and the Grenadines","1996","2.22"
"Saint Vincent and the Grenadines","1995","2.22"
"Saint Vincent and the Grenadines","1994","2.23"
"Saint Vincent and the Grenadines","1993","2.26"
"Saint Vincent and the Grenadines","1992","2.31"
"Saint Vincent and the Grenadines","1991","2.37"
"Saint Vincent and the Grenadines","1990","2.47"
"Samoa","2013","1.81"
"Samoa","2012","1.84"
"Samoa","2011","1.85"
"Samoa","2010","1.86"
"Samoa","2009","1.87"
"Samoa","2008","1.88"
"Samoa","2007","1.9"
"Samoa","2006","1.92"
"Samoa","2005","1.94"
"Samoa","2004","1.97"
"Samoa","2003","2"
"Samoa","2002","2.05"
"Samoa","2001","2.11"
"Samoa","2000","2.18"
"Samoa","1999","2.25"
"Samoa","1998","2.33"
"Samoa","1997","2.41"
"Samoa","1996","2.5"
"Samoa","1995","2.59"
"Samoa","1994","2.69"
"Samoa","1993","2.79"
"Samoa","1992","2.89"
"Samoa","1991","3"
"Samoa","1990","3.1"
"San Marino","2013","0.31"
"San Marino","2012","0.32"
"San Marino","2011","0.33"
"San Marino","2010","0.34"
"San Marino","2009","0.36"
"San Marino","2008","0.37"
"San Marino","2007","0.39"
"San Marino","2006","0.4"
"San Marino","2005","0.42"
"San Marino","2004","0.44"
"San Marino","2003","0.46"
"San Marino","2002","0.49"
"San Marino","2001","0.52"
"San Marino","2000","0.55"
"San Marino","1999","0.59"
"San Marino","1998","0.63"
"San Marino","1997","0.68"
"San Marino","1996","0.73"
"San Marino","1995","0.78"
"San Marino","1994","0.83"
"San Marino","1993","0.89"
"San Marino","1992","0.95"
"San Marino","1991","1.02"
"San Marino","1990","1.09"
"Sao Tome and Principe","2013","5.1"
"Sao Tome and Principe","2012","5.28"
"Sao Tome and Principe","2011","5.46"
"Sao Tome and Principe","2010","5.67"
"Sao Tome and Principe","2009","5.9"
"Sao Tome and Principe","2008","6.14"
"Sao Tome and Principe","2007","6.4"
"Sao Tome and Principe","2006","6.7"
"Sao Tome and Principe","2005","7.03"
"Sao Tome and Principe","2004","7.39"
"Sao Tome and Principe","2003","7.76"
"Sao Tome and Principe","2002","8.15"
"Sao Tome and Principe","2001","8.54"
"Sao Tome and Principe","2000","8.93"
"Sao Tome and Principe","1999","9.31"
"Sao Tome and Principe","1998","9.67"
"Sao Tome and Principe","1997","10.02"
"Sao Tome and Principe","1996","10.34"
"Sao Tome and Principe","1995","10.61"
"Sao Tome and Principe","1994","10.83"
"Sao Tome and Principe","1993","10.99"
"Sao Tome and Principe","1992","11.07"
"Sao Tome and Principe","1991","11.08"
"Sao Tome and Principe","1990","11.04"
"Saudi Arabia","2013","1.55"
"Saudi Arabia","2012","1.61"
"Saudi Arabia","2011","1.66"
"Saudi Arabia","2010","1.71"
"Saudi Arabia","2009","1.76"
"Saudi Arabia","2008","1.82"
"Saudi Arabia","2007","1.87"
"Saudi Arabia","2006","1.92"
"Saudi Arabia","2005","1.96"
"Saudi Arabia","2004","2.01"
"Saudi Arabia","2003","2.06"
"Saudi Arabia","2002","2.12"
"Saudi Arabia","2001","2.19"
"Saudi Arabia","2000","2.28"
"Saudi Arabia","1999","2.37"
"Saudi Arabia","1998","2.48"
"Saudi Arabia","1997","2.61"
"Saudi Arabia","1996","2.76"
"Saudi Arabia","1995","2.94"
"Saudi Arabia","1994","3.15"
"Saudi Arabia","1993","3.39"
"Saudi Arabia","1992","3.68"
"Saudi Arabia","1991","4.01"
"Saudi Arabia","1990","4.41"
"Senegal","2013","5.53"
"Senegal","2012","5.84"
"Senegal","2011","6.19"
"Senegal","2010","6.63"
"Senegal","2009","7.14"
"Senegal","2008","7.73"
"Senegal","2007","8.37"
"Senegal","2006","9.06"
"Senegal","2005","9.81"
"Senegal","2004","10.63"
"Senegal","2003","11.46"
"Senegal","2002","12.3"
"Senegal","2001","13.07"
"Senegal","2000","13.7"
"Senegal","1999","14.16"
"Senegal","1998","14.42"
"Senegal","1997","14.5"
"Senegal","1996","14.45"
"Senegal","1995","14.32"
"Senegal","1994","14.18"
"Senegal","1993","14.03"
"Senegal","1992","13.93"
"Senegal","1991","13.95"
"Senegal","1990","14.11"
"Serbia","2013","0.66"
"Serbia","2012","0.7"
"Serbia","2011","0.73"
"Serbia","2010","0.76"
"Serbia","2009","0.78"
"Serbia","2008","0.8"
"Serbia","2007","0.81"
"Serbia","2006","0.84"
"Serbia","2005","0.89"
"Serbia","2004","0.96"
"Serbia","2003","1.06"
"Serbia","2002","1.15"
"Serbia","2001","1.23"
"Serbia","2000","1.28"
"Serbia","1999","1.3"
"Serbia","1998","1.38"
"Serbia","1997","1.53"
"Serbia","1996","1.74"
"Serbia","1995","1.98"
"Serbia","1994","2.2"
"Serbia","1993","2.35"
"Serbia","1992","2.43"
"Serbia","1991","2.53"
"Serbia","1990","2.78"
"Seychelles","2013","1.42"
"Seychelles","2012","1.43"
"Seychelles","2011","1.43"
"Seychelles","2010","1.43"
"Seychelles","2009","1.42"
"Seychelles","2008","1.42"
"Seychelles","2007","1.42"
"Seychelles","2006","1.42"
"Seychelles","2005","1.42"
"Seychelles","2004","1.43"
"Seychelles","2003","1.43"
"Seychelles","2002","1.43"
"Seychelles","2001","1.43"
"Seychelles","2000","1.42"
"Seychelles","1999","1.42"
"Seychelles","1998","1.42"
"Seychelles","1997","1.42"
"Seychelles","1996","1.43"
"Seychelles","1995","1.45"
"Seychelles","1994","1.47"
"Seychelles","1993","1.5"
"Seychelles","1992","1.55"
"Seychelles","1991","1.59"
"Seychelles","1990","1.65"
"Sierra Leone","2013","16.06"
"Sierra Leone","2012","16.55"
"Sierra Leone","2011","17.05"
"Sierra Leone","2010","17.53"
"Sierra Leone","2009","18.05"
"Sierra Leone","2008","18.61"
"Sierra Leone","2007","19.15"
"Sierra Leone","2006","19.69"
"Sierra Leone","2005","20.24"
"Sierra Leone","2004","20.81"
"Sierra Leone","2003","21.38"
"Sierra Leone","2002","21.96"
"Sierra Leone","2001","22.55"
"Sierra Leone","2000","23.15"
"Sierra Leone","1999","23.71"
"Sierra Leone","1998","24.26"
"Sierra Leone","1997","24.76"
"Sierra Leone","1996","25.21"
"Sierra Leone","1995","25.59"
