"country","year","val"
"Myanmar","2007","62.1"
"Myanmar","2006","64.4"
"Myanmar","2005","66.8"
"Myanmar","2004","69.3"
"Myanmar","2003","71.7"
"Myanmar","2002","74.3"
"Myanmar","2001","76.9"
"Myanmar","2000","79.5"
"Myanmar","1999","82.2"
"Myanmar","1998","84.9"
"Myanmar","1997","87.7"
"Myanmar","1996","90.7"
"Myanmar","1995","93.6"
"Myanmar","1994","96.6"
"Myanmar","1993","99.6"
"Myanmar","1992","102.6"
"Myanmar","1991","105.6"
"Myanmar","1990","108.6"
"Namibia","2013","49.8"
"Namibia","2012","50.6"
"Namibia","2011","52.6"
"Namibia","2010","55.7"
"Namibia","2009","58.8"
"Namibia","2008","61.9"
"Namibia","2007","64.7"
"Namibia","2006","68"
"Namibia","2005","72.8"
"Namibia","2004","76.6"
"Namibia","2003","77.2"
"Namibia","2002","77.2"
"Namibia","2001","76.6"
"Namibia","2000","75.5"
"Namibia","1999","74.1"
"Namibia","1998","72.6"
"Namibia","1997","71.3"
"Namibia","1996","70.2"
"Namibia","1995","69.6"
"Namibia","1994","69.3"
"Namibia","1993","69.7"
"Namibia","1992","70.5"
"Namibia","1991","71.8"
"Namibia","1990","73.6"
"Nauru","2013","36.6"
"Nauru","2012","37.4"
"Nauru","2011","38.2"
"Nauru","2010","38.8"
"Nauru","2009","39.1"
"Nauru","2008","39.2"
"Nauru","2007","39"
"Nauru","2006","38.7"
"Nauru","2005","38.6"
"Nauru","2004","38.7"
"Nauru","2003","39"
"Nauru","2002","39.6"
"Nauru","2001","40.4"
"Nauru","2000","41.3"
"Nauru","1999","42.5"
"Nauru","1998","43.8"
"Nauru","1997","45.2"
"Nauru","1996","46.8"
"Nauru","1995","48.4"
"Nauru","1994","50.1"
"Nauru","1993","51.8"
"Nauru","1992","53.6"
"Nauru","1991","55.5"
"Nauru","1990","57.5"
"Nepal","2013","39.7"
"Nepal","2012","41.3"
"Nepal","2011","43.2"
"Nepal","2010","45.3"
"Nepal","2009","47.7"
"Nepal","2008","50.4"
"Nepal","2007","53.5"
"Nepal","2006","56.7"
"Nepal","2005","60.3"
"Nepal","2004","64"
"Nepal","2003","68.1"
"Nepal","2002","72.4"
"Nepal","2001","77"
"Nepal","2000","81.9"
"Nepal","1999","87"
"Nepal","1998","92.3"
"Nepal","1997","97.9"
"Nepal","1996","103.5"
"Nepal","1995","109.4"
"Nepal","1994","115.4"
"Nepal","1993","121.8"
"Nepal","1992","128.4"
"Nepal","1991","135.3"
"Nepal","1990","142.3"
"Netherlands","2013","4"
"Netherlands","2012","4.2"
"Netherlands","2011","4.3"
"Netherlands","2010","4.4"
"Netherlands","2009","4.6"
"Netherlands","2008","4.8"
"Netherlands","2007","5"
"Netherlands","2006","5.2"
"Netherlands","2005","5.4"
"Netherlands","2004","5.6"
"Netherlands","2003","5.7"
"Netherlands","2002","5.9"
"Netherlands","2001","6.1"
"Netherlands","2000","6.2"
"Netherlands","1999","6.3"
"Netherlands","1998","6.4"
"Netherlands","1997","6.5"
"Netherlands","1996","6.7"
"Netherlands","1995","6.9"
"Netherlands","1994","7.1"
"Netherlands","1993","7.4"
"Netherlands","1992","7.7"
"Netherlands","1991","8"
"Netherlands","1990","8.3"
"New Zealand","2013","6.3"
"New Zealand","2012","6.4"
"New Zealand","2011","6.4"
"New Zealand","2010","6.4"
"New Zealand","2009","6.4"
"New Zealand","2008","6.4"
"New Zealand","2007","6.4"
"New Zealand","2006","6.5"
"New Zealand","2005","6.6"
"New Zealand","2004","6.7"
"New Zealand","2003","6.8"
"New Zealand","2002","7"
"New Zealand","2001","7.2"
"New Zealand","2000","7.4"
"New Zealand","1999","7.6"
"New Zealand","1998","7.8"
"New Zealand","1997","8.1"
"New Zealand","1996","8.4"
"New Zealand","1995","8.7"
"New Zealand","1994","9.1"
"New Zealand","1993","9.5"
"New Zealand","1992","10"
"New Zealand","1991","10.5"
"New Zealand","1990","11.2"
"Nicaragua","2013","23.5"
"Nicaragua","2012","24.3"
"Nicaragua","2011","25.2"
"Nicaragua","2010","26.1"
"Nicaragua","2009","27.1"
"Nicaragua","2008","28.1"
"Nicaragua","2007","29.2"
"Nicaragua","2006","30.4"
"Nicaragua","2005","31.7"
"Nicaragua","2004","33.1"
"Nicaragua","2003","34.7"
"Nicaragua","2002","36.4"
"Nicaragua","2001","38.2"
"Nicaragua","2000","40.3"
"Nicaragua","1999","42.5"
"Nicaragua","1998","44.9"
"Nicaragua","1997","47.4"
"Nicaragua","1996","50"
"Nicaragua","1995","52.7"
"Nicaragua","1994","55.5"
"Nicaragua","1993","58.3"
"Nicaragua","1992","61.1"
"Nicaragua","1991","63.9"
"Nicaragua","1990","66.8"
"Niger","2013","104.2"
"Niger","2012","109.7"
"Niger","2011","116.1"
"Niger","2010","123.5"
"Niger","2009","132.1"
"Niger","2008","141.4"
"Niger","2007","151.4"
"Niger","2006","161.9"
"Niger","2005","172.8"
"Niger","2004","184.4"
"Niger","2003","195.9"
"Niger","2002","207.1"
"Niger","2001","217.6"
"Niger","2000","226.9"
"Niger","1999","235.9"
"Niger","1998","245.2"
"Niger","1997","255.2"
"Niger","1996","266.4"
"Niger","1995","278.7"
"Niger","1994","291.4"
"Niger","1993","302.9"
"Niger","1992","312.7"
"Niger","1991","320.9"
"Niger","1990","327.3"
"Nigeria","2013","117.4"
"Nigeria","2012","121.6"
"Nigeria","2011","126.2"
"Nigeria","2010","131.1"
"Nigeria","2009","136.2"
"Nigeria","2008","141.8"
"Nigeria","2007","147.4"
"Nigeria","2006","153"
"Nigeria","2005","158.9"
"Nigeria","2004","164.8"
"Nigeria","2003","170.7"
"Nigeria","2002","176.5"
"Nigeria","2001","182.2"
"Nigeria","2000","187.7"
"Nigeria","1999","193"
"Nigeria","1998","198"
"Nigeria","1997","202.4"
"Nigeria","1996","205.9"
"Nigeria","1995","208.5"
"Nigeria","1994","210.3"
"Nigeria","1993","211.4"
"Nigeria","1992","212.2"
"Nigeria","1991","212.8"
"Nigeria","1990","213.2"
"Niue","2013","24.5"
"Niue","2012","25.2"
"Niue","2011","26"
"Niue","2010","26.5"
"Niue","2009","27.1"
"Niue","2008","27.6"
"Niue","2007","27.9"
"Niue","2006","28"
"Niue","2005","28"
"Niue","2004","27.6"
"Niue","2003","26.8"
"Niue","2002","25.7"
"Niue","2001","24.5"
"Niue","2000","23.2"
"Niue","1999","22.1"
"Niue","1998","21"
"Niue","1997","19.9"
"Niue","1996","19"
"Niue","1995","18"
"Niue","1994","17.1"
"Niue","1993","16.2"
"Niue","1992","15.4"
"Niue","1991","14.6"
"Niue","1990","13.8"
"Norway","2013","2.8"
"Norway","2012","2.9"
"Norway","2011","3.1"
"Norway","2010","3.2"
"Norway","2009","3.4"
"Norway","2008","3.6"
"Norway","2007","3.7"
"Norway","2006","3.9"
"Norway","2005","4"
"Norway","2004","4.2"
"Norway","2003","4.4"
"Norway","2002","4.5"
"Norway","2001","4.7"
"Norway","2000","4.8"
"Norway","1999","5"
"Norway","1998","5.1"
"Norway","1997","5.2"
"Norway","1996","5.4"
"Norway","1995","5.7"
"Norway","1994","6.1"
"Norway","1993","6.6"
"Norway","1992","7.2"
"Norway","1991","7.9"
"Norway","1990","8.7"
"Oman","2013","11.4"
"Oman","2012","11.5"
"Oman","2011","11.6"
"Oman","2010","11.6"
"Oman","2009","11.7"
"Oman","2008","11.9"
"Oman","2007","12.1"
"Oman","2006","12.4"
"Oman","2005","12.8"
"Oman","2004","13.2"
"Oman","2003","13.8"
"Oman","2002","14.6"
"Oman","2001","15.5"
"Oman","2000","16.5"
"Oman","1999","17.8"
"Oman","1998","19.1"
"Oman","1997","20.7"
"Oman","1996","22.4"
"Oman","1995","24.4"
"Oman","1994","26.7"
"Oman","1993","29.3"
"Oman","1992","32.3"
"Oman","1991","35.6"
"Oman","1990","39.3"
"Pakistan","2013","85.5"
"Pakistan","2012","87.8"
"Pakistan","2011","89.9"
"Pakistan","2010","91.8"
"Pakistan","2009","93.6"
"Pakistan","2008","95.6"
"Pakistan","2007","97.5"
"Pakistan","2006","99.4"
"Pakistan","2005","101.4"
"Pakistan","2004","103.4"
"Pakistan","2003","105.5"
"Pakistan","2002","107.8"
"Pakistan","2001","110.1"
"Pakistan","2000","112.6"
"Pakistan","1999","115.2"
"Pakistan","1998","117.8"
"Pakistan","1997","120.5"
"Pakistan","1996","123.2"
"Pakistan","1995","125.9"
"Pakistan","1994","128.5"
"Pakistan","1993","131"
"Pakistan","1992","133.6"
"Pakistan","1991","136.1"
"Pakistan","1990","138.6"
"Palau","2013","17.5"
"Palau","2012","18.1"
"Palau","2011","18.7"
"Palau","2010","19.3"
"Palau","2009","20"
"Palau","2008","20.7"
"Palau","2007","21.3"
"Palau","2006","22"
"Palau","2005","22.8"
"Palau","2004","23.5"
"Palau","2003","24.3"
"Palau","2002","25.1"
"Palau","2001","25.9"
"Palau","2000","26.7"
"Palau","1999","27.6"
"Palau","1998","28.5"
"Palau","1997","29.4"
"Palau","1996","30.3"
"Palau","1995","31.3"
"Palau","1994","32.2"
"Palau","1993","33.2"
"Palau","1992","34.1"
"Palau","1991","35.1"
"Palau","1990","36.1"
"Panama","2013","17.9"
"Panama","2012","18.5"
"Panama","2011","19.1"
"Panama","2010","19.7"
"Panama","2009","20.3"
"Panama","2008","20.9"
"Panama","2007","21.5"
"Panama","2006","22.2"
"Panama","2005","22.8"
"Panama","2004","23.4"
"Panama","2003","24.1"
"Panama","2002","24.7"
"Panama","2001","25.3"
"Panama","2000","26"
"Panama","1999","26.5"
"Panama","1998","27"
"Panama","1997","27.4"
"Panama","1996","27.8"
"Panama","1995","28.2"
"Panama","1994","28.6"
"Panama","1993","29.1"
"Panama","1992","29.6"
"Panama","1991","30.3"
"Panama","1990","31.1"
"Papua New Guinea","2013","61.4"
"Papua New Guinea","2012","63.1"
"Papua New Guinea","2011","64.8"
"Papua New Guinea","2010","66.7"
"Papua New Guinea","2009","68.4"
"Papua New Guinea","2008","70.2"
"Papua New Guinea","2007","71.8"
"Papua New Guinea","2006","73.3"
"Papua New Guinea","2005","74.5"
"Papua New Guinea","2004","75.5"
"Papua New Guinea","2003","76.3"
"Papua New Guinea","2002","76.9"
"Papua New Guinea","2001","77.6"
"Papua New Guinea","2000","78.4"
"Papua New Guinea","1999","79.2"
"Papua New Guinea","1998","80"
"Papua New Guinea","1997","80.8"
"Papua New Guinea","1996","81.7"
"Papua New Guinea","1995","82.6"
"Papua New Guinea","1994","83.8"
"Papua New Guinea","1993","85"
"Papua New Guinea","1992","86.3"
"Papua New Guinea","1991","87.7"
"Papua New Guinea","1990","89.1"
"Paraguay","2013","21.9"
"Paraguay","2012","22.7"
"Paraguay","2011","23.4"
"Paraguay","2010","24.2"
"Paraguay","2009","25"
"Paraguay","2008","25.8"
"Paraguay","2007","26.7"
"Paraguay","2006","27.6"
"Paraguay","2005","28.5"
"Paraguay","2004","29.4"
"Paraguay","2003","30.5"
"Paraguay","2002","31.5"
"Paraguay","2001","32.5"
"Paraguay","2000","33.5"
"Paraguay","1999","34.6"
"Paraguay","1998","35.6"
"Paraguay","1997","36.7"
"Paraguay","1996","37.8"
"Paraguay","1995","39"
"Paraguay","1994","40.3"
"Paraguay","1993","41.7"
"Paraguay","1992","43.1"
"Paraguay","1991","44.7"
"Paraguay","1990","46.2"
"Peru","2013","16.7"
"Peru","2012","17.5"
"Peru","2011","18.4"
"Peru","2010","19.6"
"Peru","2009","20.9"
"Peru","2008","22.4"
"Peru","2007","24"
"Peru","2006","25.8"
"Peru","2005","27.7"
"Peru","2004","29.7"
"Peru","2003","31.9"
"Peru","2002","34.3"
"Peru","2001","36.9"
"Peru","2000","39.8"
"Peru","1999","42.9"
"Peru","1998","46.3"
"Peru","1997","50.1"
"Peru","1996","54"
"Peru","1995","58.2"
"Peru","1994","62.5"
"Peru","1993","66.9"
"Peru","1992","71.3"
"Peru","1991","75.7"
"Peru","1990","80"
"Philippines","2013","29.9"
"Philippines","2012","30.6"
"Philippines","2011","31.4"
"Philippines","2010","32.1"
"Philippines","2009","32.8"
"Philippines","2008","33.5"
"Philippines","2007","34.3"
"Philippines","2006","35"
"Philippines","2005","35.8"
"Philippines","2004","36.6"
"Philippines","2003","37.4"
"Philippines","2002","38.2"
"Philippines","2001","39"
"Philippines","2000","39.9"
"Philippines","1999","40.8"
"Philippines","1998","41.8"
"Philippines","1997","43"
"Philippines","1996","44.4"
"Philippines","1995","46"
"Philippines","1994","47.8"
"Philippines","1993","49.9"
"Philippines","1992","52.4"
"Philippines","1991","55.3"
"Philippines","1990","58.6"
"Poland","2013","5.2"
"Poland","2012","5.3"
"Poland","2011","5.5"
"Poland","2010","5.8"
"Poland","2009","6.2"
"Poland","2008","6.7"
"Poland","2007","7"
"Poland","2006","7.3"
"Poland","2005","7.6"
"Poland","2004","7.8"
"Poland","2003","8.1"
"Poland","2002","8.4"
"Poland","2001","8.8"
"Poland","2000","9.3"
"Poland","1999","9.9"
"Poland","1998","10.8"
"Poland","1997","12"
"Poland","1996","13.3"
"Poland","1995","14.5"
"Poland","1994","15.5"
"Poland","1993","16"
"Poland","1992","16.4"
"Poland","1991","16.8"
"Poland","1990","17.3"
"Portugal","2013","3.8"
"Portugal","2012","3.8"
"Portugal","2011","3.8"
"Portugal","2010","3.9"
"Portugal","2009","4"
"Portugal","2008","4.1"
"Portugal","2007","4.2"
"Portugal","2006","4.4"
"Portugal","2005","4.7"
"Portugal","2004","5.1"
"Portugal","2003","5.6"
"Portugal","2002","6.1"
"Portugal","2001","6.7"
"Portugal","2000","7.2"
"Portugal","1999","7.7"
"Portugal","1998","8.2"
"Portugal","1997","8.6"
"Portugal","1996","9.1"
"Portugal","1995","9.8"
"Portugal","1994","10.5"
"Portugal","1993","11.4"
"Portugal","1992","12.4"
"Portugal","1991","13.6"
"Portugal","1990","14.7"
"Qatar","2013","8.2"
"Qatar","2012","8.4"
"Qatar","2011","8.7"
"Qatar","2010","9"
"Qatar","2009","9.2"
"Qatar","2008","9.5"
"Qatar","2007","9.8"
"Qatar","2006","10.1"
"Qatar","2005","10.4"
"Qatar","2004","10.7"
"Qatar","2003","11.1"
"Qatar","2002","11.5"
"Qatar","2001","11.9"
"Qatar","2000","12.4"
"Qatar","1999","12.9"
"Qatar","1998","13.4"
"Qatar","1997","14"
"Qatar","1996","14.6"
"Qatar","1995","15.3"
"Qatar","1994","16.1"
"Qatar","1993","17.1"
"Qatar","1992","18.2"
"Qatar","1991","19.5"
"Qatar","1990","20.8"
"Republic of Moldova","2013","15.4"
"Republic of Moldova","2012","16"
"Republic of Moldova","2011","16.7"
"Republic of Moldova","2010","17.4"
"Republic of Moldova","2009","18.1"
"Republic of Moldova","2008","19"
"Republic of Moldova","2007","20"
"Republic of Moldova","2006","21.1"
"Republic of Moldova","2005","22.2"
"Republic of Moldova","2004","23.5"
"Republic of Moldova","2003","25"
"Republic of Moldova","2002","26.7"
"Republic of Moldova","2001","28.6"
"Republic of Moldova","2000","30.6"
"Republic of Moldova","1999","32.4"
"Republic of Moldova","1998","34.2"
"Republic of Moldova","1997","35.5"
"Republic of Moldova","1996","36.2"
"Republic of Moldova","1995","36.2"
"Republic of Moldova","1994","35.5"
"Republic of Moldova","1993","34.5"
"Republic of Moldova","1992","33.3"
"Republic of Moldova","1991","32.5"
"Republic of Moldova","1990","32.3"
"Romania","2013","12"
"Romania","2012","12.5"
"Romania","2011","13.2"
"Romania","2010","13.9"
"Romania","2009","14.9"
"Romania","2008","16.1"
"Romania","2007","17.6"
"Romania","2006","19.2"
"Romania","2005","20.8"
"Romania","2004","22.4"
"Romania","2003","23.7"
"Romania","2002","24.9"
"Romania","2001","25.9"
"Romania","2000","27"
"Romania","1999","28.1"
"Romania","1998","29.2"
"Romania","1997","30.4"
"Romania","1996","31.4"
"Romania","1995","32.3"
"Romania","1994","33.2"
"Romania","1993","34.1"
"Romania","1992","35.2"
"Romania","1991","36.4"
"Romania","1990","37.7"
"Russian Federation","2013","10.1"
"Russian Federation","2012","10.6"
"Russian Federation","2011","11.2"
"Russian Federation","2010","11.8"
"Russian Federation","2009","12.6"
"Russian Federation","2008","13.5"
"Russian Federation","2007","14.5"
"Russian Federation","2006","15.5"
"Russian Federation","2005","16.7"
"Russian Federation","2004","18"
"Russian Federation","2003","19.4"
"Russian Federation","2002","20.7"
"Russian Federation","2001","22"
"Russian Federation","2000","23.2"
"Russian Federation","1999","24.2"
"Russian Federation","1998","25"
"Russian Federation","1997","25.6"
"Russian Federation","1996","26"
"Russian Federation","1995","26.3"
"Russian Federation","1994","26.4"
"Russian Federation","1993","26.3"
"Russian Federation","1992","26.1"
"Russian Federation","1991","25.9"
"Russian Federation","1990","26"
"Rwanda","2013","52"
"Rwanda","2012","54.9"
"Rwanda","2011","58.7"
"Rwanda","2010","63.6"
"Rwanda","2009","69.1"
"Rwanda","2008","75.8"
"Rwanda","2007","84.3"
"Rwanda","2006","94.6"
"Rwanda","2005","106.4"
"Rwanda","2004","120.1"
"Rwanda","2003","135.2"
"Rwanda","2002","151.2"
"Rwanda","2001","167.5"
"Rwanda","2000","181.9"
"Rwanda","1999","198.9"
"Rwanda","1998","230.9"
"Rwanda","1997","215.7"
"Rwanda","1996","190.7"
"Rwanda","1995","253.2"
"Rwanda","1994","287.5"
"Rwanda","1993","179"
"Rwanda","1992","163.5"
"Rwanda","1991","156.8"
"Rwanda","1990","151.8"
"Saint Kitts and Nevis","2013","10.2"
"Saint Kitts and Nevis","2012","10.6"
"Saint Kitts and Nevis","2011","10.9"
"Saint Kitts and Nevis","2010","11.3"
"Saint Kitts and Nevis","2009","11.7"
"Saint Kitts and Nevis","2008","12.2"
"Saint Kitts and Nevis","2007","12.6"
"Saint Kitts and Nevis","2006","13.1"
"Saint Kitts and Nevis","2005","13.7"
"Saint Kitts and Nevis","2004","14.3"
"Saint Kitts and Nevis","2003","15"
"Saint Kitts and Nevis","2002","15.7"
"Saint Kitts and Nevis","2001","16.5"
"Saint Kitts and Nevis","2000","17.5"
"Saint Kitts and Nevis","1999","18.4"
"Saint Kitts and Nevis","1998","19.4"
"Saint Kitts and Nevis","1997","20.4"
"Saint Kitts and Nevis","1996","21.5"
"Saint Kitts and Nevis","1995","22.5"
"Saint Kitts and Nevis","1994","23.6"
"Saint Kitts and Nevis","1993","24.7"
"Saint Kitts and Nevis","1992","25.9"
"Saint Kitts and Nevis","1991","27.1"
"Saint Kitts and Nevis","1990","28.5"
"Saint Lucia","2013","14.5"
"Saint Lucia","2012","14.9"
"Saint Lucia","2011","15.2"
"Saint Lucia","2010","15.6"
"Saint Lucia","2009","15.9"
"Saint Lucia","2008","16.2"
"Saint Lucia","2007","16.5"
"Saint Lucia","2006","16.8"
"Saint Lucia","2005","17"
"Saint Lucia","2004","17.1"
"Saint Lucia","2003","17.3"
"Saint Lucia","2002","17.4"
"Saint Lucia","2001","17.6"
"Saint Lucia","2000","17.9"
"Saint Lucia","1999","18.2"
"Saint Lucia","1998","18.6"
"Saint Lucia","1997","19"
"Saint Lucia","1996","19.5"
"Saint Lucia","1995","20.1"
"Saint Lucia","1994","20.6"
"Saint Lucia","1993","21.1"
"Saint Lucia","1992","21.6"
"Saint Lucia","1991","22.1"
"Saint Lucia","1990","22.6"
"Saint Vincent and the Grenadines","2013","19"
"Saint Vincent and the Grenadines","2012","19.5"
"Saint Vincent and the Grenadines","2011","20"
"Saint Vincent and the Grenadines","2010","20.5"
"Saint Vincent and the Grenadines","2009","20.9"
"Saint Vincent and the Grenadines","2008","21.3"
"Saint Vincent and the Grenadines","2007","21.6"
"Saint Vincent and the Grenadines","2006","21.8"
"Saint Vincent and the Grenadines","2005","21.9"
"Saint Vincent and the Grenadines","2004","22"
"Saint Vincent and the Grenadines","2003","22.1"
"Saint Vincent and the Grenadines","2002","22.1"
"Saint Vincent and the Grenadines","2001","22.2"
"Saint Vincent and the Grenadines","2000","22.2"
"Saint Vincent and the Grenadines","1999","22.2"
"Saint Vincent and the Grenadines","1998","22.2"
"Saint Vincent and the Grenadines","1997","22.2"
"Saint Vincent and the Grenadines","1996","22.2"
"Saint Vincent and the Grenadines","1995","22.2"
"Saint Vincent and the Grenadines","1994","22.3"
"Saint Vincent and the Grenadines","1993","22.6"
"Saint Vincent and the Grenadines","1992","23.1"
"Saint Vincent and the Grenadines","1991","23.7"
"Saint Vincent and the Grenadines","1990","24.7"
"Samoa","2013","18.1"
"Samoa","2012","18.4"
"Samoa","2011","18.5"
"Samoa","2010","18.6"
"Samoa","2009","18.7"
"Samoa","2008","18.8"
"Samoa","2007","19"
"Samoa","2006","19.2"
"Samoa","2005","19.4"
"Samoa","2004","19.7"
"Samoa","2003","20"
"Samoa","2002","20.5"
"Samoa","2001","21.1"
"Samoa","2000","21.8"
"Samoa","1999","22.5"
"Samoa","1998","23.3"
"Samoa","1997","24.1"
"Samoa","1996","25"
"Samoa","1995","25.9"
"Samoa","1994","26.9"
"Samoa","1993","27.9"
"Samoa","1992","28.9"
"Samoa","1991","30"
"Samoa","1990","31"
"San Marino","2013","3.1"
"San Marino","2012","3.2"
"San Marino","2011","3.3"
"San Marino","2010","3.4"
"San Marino","2009","3.6"
"San Marino","2008","3.7"
"San Marino","2007","3.9"
"San Marino","2006","4"
"San Marino","2005","4.2"
"San Marino","2004","4.4"
"San Marino","2003","4.6"
"San Marino","2002","4.9"
"San Marino","2001","5.2"
"San Marino","2000","5.5"
"San Marino","1999","5.9"
"San Marino","1998","6.3"
"San Marino","1997","6.8"
"San Marino","1996","7.3"
"San Marino","1995","7.8"
"San Marino","1994","8.3"
"San Marino","1993","8.9"
"San Marino","1992","9.5"
"San Marino","1991","10.2"
"San Marino","1990","10.9"
"Sao Tome and Principe","2013","51"
"Sao Tome and Principe","2012","52.8"
"Sao Tome and Principe","2011","54.6"
"Sao Tome and Principe","2010","56.7"
"Sao Tome and Principe","2009","59"
"Sao Tome and Principe","2008","61.4"
"Sao Tome and Principe","2007","64"
"Sao Tome and Principe","2006","67"
"Sao Tome and Principe","2005","70.3"
"Sao Tome and Principe","2004","73.9"
"Sao Tome and Principe","2003","77.6"
"Sao Tome and Principe","2002","81.5"
"Sao Tome and Principe","2001","85.4"
"Sao Tome and Principe","2000","89.3"
"Sao Tome and Principe","1999","93.1"
"Sao Tome and Principe","1998","96.7"
"Sao Tome and Principe","1997","100.2"
"Sao Tome and Principe","1996","103.4"
"Sao Tome and Principe","1995","106.1"
"Sao Tome and Principe","1994","108.3"
"Sao Tome and Principe","1993","109.9"
"Sao Tome and Principe","1992","110.7"
"Sao Tome and Principe","1991","110.8"
"Sao Tome and Principe","1990","110.4"
"Saudi Arabia","2013","15.5"
"Saudi Arabia","2012","16.1"
"Saudi Arabia","2011","16.6"
"Saudi Arabia","2010","17.1"
"Saudi Arabia","2009","17.6"
"Saudi Arabia","2008","18.2"
"Saudi Arabia","2007","18.7"
"Saudi Arabia","2006","19.2"
"Saudi Arabia","2005","19.6"
"Saudi Arabia","2004","20.1"
"Saudi Arabia","2003","20.6"
"Saudi Arabia","2002","21.2"
"Saudi Arabia","2001","21.9"
"Saudi Arabia","2000","22.8"
"Saudi Arabia","1999","23.7"
"Saudi Arabia","1998","24.8"
"Saudi Arabia","1997","26.1"
"Saudi Arabia","1996","27.6"
"Saudi Arabia","1995","29.4"
"Saudi Arabia","1994","31.5"
"Saudi Arabia","1993","33.9"
"Saudi Arabia","1992","36.8"
"Saudi Arabia","1991","40.1"
"Saudi Arabia","1990","44.1"
"Senegal","2013","55.3"
"Senegal","2012","58.4"
"Senegal","2011","61.9"
"Senegal","2010","66.3"
"Senegal","2009","71.4"
"Senegal","2008","77.3"
"Senegal","2007","83.7"
"Senegal","2006","90.6"
"Senegal","2005","98.1"
"Senegal","2004","106.3"
"Senegal","2003","114.6"
"Senegal","2002","123"
"Senegal","2001","130.7"
"Senegal","2000","137"
"Senegal","1999","141.6"
"Senegal","1998","144.2"
"Senegal","1997","145"
"Senegal","1996","144.5"
"Senegal","1995","143.2"
"Senegal","1994","141.8"
"Senegal","1993","140.3"
"Senegal","1992","139.3"
"Senegal","1991","139.5"
"Senegal","1990","141.1"
"Serbia","2013","6.6"
"Serbia","2012","7"
"Serbia","2011","7.3"
"Serbia","2010","7.6"
"Serbia","2009","7.8"
"Serbia","2008","8"
"Serbia","2007","8.1"
"Serbia","2006","8.4"
"Serbia","2005","8.9"
"Serbia","2004","9.6"
"Serbia","2003","10.6"
"Serbia","2002","11.5"
"Serbia","2001","12.3"
"Serbia","2000","12.8"
"Serbia","1999","13"
"Serbia","1998","13.8"
"Serbia","1997","15.3"
"Serbia","1996","17.4"
"Serbia","1995","19.8"
"Serbia","1994","22"
"Serbia","1993","23.5"
"Serbia","1992","24.3"
"Serbia","1991","25.3"
"Serbia","1990","27.8"
"Seychelles","2013","14.2"
"Seychelles","2012","14.3"
"Seychelles","2011","14.3"
"Seychelles","2010","14.3"
"Seychelles","2009","14.2"
"Seychelles","2008","14.2"
"Seychelles","2007","14.2"
"Seychelles","2006","14.2"
"Seychelles","2005","14.2"
"Seychelles","2004","14.3"
"Seychelles","2003","14.3"
"Seychelles","2002","14.3"
"Seychelles","2001","14.3"
"Seychelles","2000","14.2"
"Seychelles","1999","14.2"
"Seychelles","1998","14.2"
"Seychelles","1997","14.2"
"Seychelles","1996","14.3"
"Seychelles","1995","14.5"
"Seychelles","1994","14.7"
"Seychelles","1993","15"
"Seychelles","1992","15.5"
"Seychelles","1991","15.9"
"Seychelles","1990","16.5"
"Sierra Leone","2013","160.6"
"Sierra Leone","2012","165.5"
"Sierra Leone","2011","170.5"
"Sierra Leone","2010","175.3"
"Sierra Leone","2009","180.5"
"Sierra Leone","2008","186.1"
"Sierra Leone","2007","191.5"
"Sierra Leone","2006","196.9"
"Sierra Leone","2005","202.4"
"Sierra Leone","2004","208.1"
"Sierra Leone","2003","213.8"
"Sierra Leone","2002","219.6"
"Sierra Leone","2001","225.5"
"Sierra Leone","2000","231.5"
"Sierra Leone","1999","237.1"
"Sierra Leone","1998","242.6"
"Sierra Leone","1997","247.6"
"Sierra Leone","1996","252.1"
"Sierra Leone","1995","255.9"
"Sierra Leone","1994","259"
"Sierra Leone","1993","261.6"
"Sierra Leone","1992","263.9"
"Sierra Leone","1991","265.7"
"Sierra Leone","1990","267.7"
"Singapore","2013","2.8"
"Singapore","2012","2.8"
"Singapore","2011","2.8"
"Singapore","2010","2.8"
"Singapore","2009","2.8"
"Singapore","2008","2.8"
"Singapore","2007","2.9"
"Singapore","2006","2.9"
"Singapore","2005","2.9"
"Singapore","2004","3"
"Singapore","2003","3.2"
"Singapore","2002","3.4"
"Singapore","2001","3.7"
"Singapore","2000","4"
"Singapore","1999","4.3"
"Singapore","1998","4.5"
"Singapore","1997","4.8"
"Singapore","1996","5"
"Singapore","1995","5.2"
"Singapore","1994","5.4"
"Singapore","1993","5.8"
"Singapore","1992","6.3"
"Singapore","1991","6.9"
"Singapore","1990","7.7"
"Slovakia","2013","7.2"
"Slovakia","2012","7.5"
"Slovakia","2011","7.8"
"Slovakia","2010","8.1"
"Slovakia","2009","8.4"
"Slovakia","2008","8.8"
"Slovakia","2007","9.1"
"Slovakia","2006","9.5"
"Slovakia","2005","9.8"
"Slovakia","2004","10.2"
"Slovakia","2003","10.6"
"Slovakia","2002","11"
"Slovakia","2001","11.4"
"Slovakia","2000","11.8"
"Slovakia","1999","12.2"
"Slovakia","1998","12.7"
"Slovakia","1997","13.3"
"Slovakia","1996","13.8"
"Slovakia","1995","14.4"
"Slovakia","1994","15"
"Slovakia","1993","15.6"
"Slovakia","1992","16.3"
"Slovakia","1991","17"
"Slovakia","1990","17.7"
"Slovenia","2013","2.9"
"Slovenia","2012","3"
"Slovenia","2011","3.2"
